om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
228,1998,01,04,1998-01-04,14:17:00,3,KS,20,6,52.0,0,0,0.0,0.0,37.78,-98.02,0.0,0.0,0,0,0,0,0,155,0,0,0,
136,1998,01,04,1998-01-04,14:21:00,3,AR,5,4,50.0,0,0,0.0,0.0,33.77,-92.62,0.0,0.0,0,0,0,0,0,103,0,0,0,
266,1998,01,04,1998-01-04,14:30:00,3,KS,20,7,60.0,0,0,0.004,0.0,39.5,-98.3,0.0,0.0,0,0,0,0,0,123,0,0,0,
303,1998,01,04,1998-01-04,14:46:00,3,KS,20,8,54.0,0,0,0.0,0.0,37.67,-97.58,0.0,0.0,0,0,0,0,0,173,0,0,0,
177,1998,01,04,1998-01-04,14:55:00,3,AR,5,5,50.0,0,0,0.0,0.0,33.95,-92.42,0.0,0.0,0,0,0,0,0,25,0,0,0,
217,1998,01,04,1998-01-04,15:00:00,3,AR,5,6,50.0,0,0,0.0,0.0,34.08,-92.43,0.0,0.0,0,0,0,0,0,39,0,0,0,
256,1998,01,04,1998-01-04,15:10:00,3,AR,5,7,50.0,0,0,0.0,0.0,34.15,-92.32,0.0,0.0,0,0,0,0,0,53,0,0,0,
339,1998,01,04,1998-01-04,15:10:00,3,KS,20,9,52.0,0,0,0.0,0.0,37.72,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
26,1998,01,04,1998-01-04,15:20:00,3,NE,31,1,61.0,0,0,0.03,0.0,40.87,-97.95,0.0,0.0,0,0,0,0,0,81,0,0,0,
9,1998,01,04,1998-01-04,15:40:00,3,FL,12,1,50.0,0,0,0.0,0.0,24.7,-81.08,0.0,0.0,0,0,0,0,0,87,0,0,0,
294,1998,01,04,1998-01-04,15:40:00,3,AR,5,8,50.0,0,0,0.0,0.0,34.43,-92.18,0.0,0.0,0,0,0,0,0,69,0,0,0,
375,1998,01,04,1998-01-04,16:00:00,3,KS,20,10,61.0,0,0,0.0,0.0,37.87,-97.48,0.0,0.0,0,0,0,0,0,173,0,0,0,
408,1998,01,04,1998-01-04,16:10:00,3,KS,20,11,52.0,0,0,0.0,0.0,37.92,-97.43,0.0,0.0,0,0,0,0,0,79,0,0,0,
441,1998,01,04,1998-01-04,16:16:00,3,KS,20,12,55.0,0,0,0.0,0.0,38.57,-95.97,0.0,0.0,0,0,0,0,0,111,0,0,0,
473,1998,01,04,1998-01-04,16:20:00,3,KS,20,13,55.0,0,0,0.0,0.0,38.6,-96.28,0.0,0.0,0,0,0,0,0,111,0,0,0,
505,1998,01,04,1998-01-04,16:40:00,3,KS,20,14,61.0,0,0,0.0,0.0,38.82,-95.83,0.0,0.0,0,0,0,0,0,139,0,0,0,
536,1998,01,04,1998-01-04,17:10:00,3,KS,20,15,60.0,0,0,0.003,0.0,38.98,-95.77,0.0,0.0,0,0,0,0,0,177,0,0,0,
566,1998,01,04,1998-01-04,17:12:00,3,KS,20,16,52.0,0,0,0.0,0.0,38.6,-95.52,0.0,0.0,0,0,0,0,0,139,0,0,0,
596,1998,01,04,1998-01-04,17:14:00,3,KS,20,17,52.0,0,0,0.0,0.0,39.05,-95.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
626,1998,01,04,1998-01-04,17:15:00,3,KS,20,18,55.0,0,0,0.003,0.0,38.88,-95.37,0.0,0.0,0,0,0,0,0,45,0,0,0,
656,1998,01,04,1998-01-04,17:15:00,3,KS,20,19,65.0,0,0,0.005,0.0,39.07,-95.33,0.0,0.0,0,0,0,0,0,87,0,0,0,
686,1998,01,04,1998-01-04,17:35:00,3,KS,20,20,56.0,0,0,0.0,0.0,38.92,-95.38,0.0,0.0,0,0,0,0,0,45,0,0,0,
24,1998,01,04,1998-01-04,17:40:00,3,MO,29,1,70.0,0,0,0.05,0.0,39.75,-94.2,0.0,0.0,0,0,0,0,0,49,0,0,0,
716,1998,01,04,1998-01-04,17:50:00,3,KS,20,21,52.0,0,0,0.0,0.0,37.1,-96.5,0.0,0.0,0,0,0,0,0,19,0,0,0,
70,1998,01,04,1998-01-04,17:55:00,3,MO,29,2,70.0,0,0,0.02,0.0,39.73,-94.18,0.0,0.0,0,0,0,0,0,25,0,0,0,
746,1998,01,04,1998-01-04,18:10:00,3,KS,20,22,52.0,0,0,0.0,0.0,37.23,-96.05,0.0,0.0,0,0,0,0,0,19,0,0,0,
775,1998,01,04,1998-01-04,18:10:00,3,KS,20,23,52.0,0,0,0.0,0.0,38.78,-95.97,0.0,0.0,0,0,0,0,0,197,0,0,0,
113,1998,01,04,1998-01-04,18:45:00,3,MO,29,3,70.0,0,0,0.0,0.0,40.08,-93.62,0.0,0.0,0,0,0,0,0,79,0,0,0,
804,1998,01,04,1998-01-04,19:20:00,3,KS,20,24,52.0,0,0,0.0,0.0,37.53,-95.25,0.0,0.0,0,0,0,0,0,133,0,0,0,
833,1998,01,04,1998-01-04,20:15:00,3,KS,20,25,0.0,0,0,0.002,0.0,37.42,-94.7,0.0,0.0,0,0,0,0,0,37,0,0,0,
85,1998,01,04,1998-01-04,20:26:00,3,TX,48,2,52.0,0,0,0.0,0.0,32.23,-98.2,0.0,0.0,0,0,0,0,0,143,0,0,0,
861,1998,01,04,1998-01-04,20:28:00,3,KS,20,26,52.0,0,0,0.0,0.0,37.83,-94.7,0.0,0.0,0,0,0,0,0,11,0,0,0,
889,1998,01,04,1998-01-04,20:50:00,3,KS,20,27,52.0,0,0,0.0,0.0,37.1,-96.5,0.0,0.0,0,0,0,0,0,19,0,0,0,
917,1998,01,04,1998-01-04,21:21:00,3,KS,20,28,52.0,0,0,0.0,0.0,37.1,-95.95,0.0,0.0,0,0,0,0,0,125,0,0,0,
945,1998,01,04,1998-01-04,21:25:00,3,KS,20,29,52.0,0,0,0.0,0.0,37.03,-95.97,0.0,0.0,0,0,0,0,0,19,0,0,0,
14,1998,01,04,1998-01-04,22:59:00,3,IA,19,1,54.0,0,0,0.02,0.0,43.15,-93.2,0.0,0.0,0,0,0,0,0,33,0,0,0,
330,1998,01,05,1998-01-05,01:40:00,3,AR,5,9,0.0,0,0,0.0,0.0,36.4,-94.58,0.0,0.0,0,0,0,0,0,7,0,0,0,
366,1998,01,05,1998-01-05,02:30:00,3,AR,5,10,0.0,0,0,0.0,0.0,36.45,-93.97,0.0,0.0,0,0,0,0,0,7,0,0,0,
400,1998,01,05,1998-01-05,03:00:00,3,AR,5,11,57.0,0,0,0.0,0.0,36.27,-94.48,0.0,0.0,0,0,0,0,0,7,0,0,0,
156,1998,01,05,1998-01-05,06:55:00,3,MO,29,4,0.0,0,0,0.01,0.0,37.1,-93.77,0.0,0.0,0,0,0,0,0,109,0,0,0,
433,1998,01,05,1998-01-05,14:30:00,3,AR,5,12,0.0,0,0,0.0,0.0,35.82,-93.65,0.0,0.0,0,0,0,0,0,87,0,0,0,
466,1998,01,05,1998-01-05,14:45:00,3,AR,5,13,52.0,0,0,0.0,0.0,36.47,-93.82,0.0,0.0,0,0,0,0,0,15,0,0,0,
197,1998,01,05,1998-01-05,19:30:00,3,MO,29,5,96.0,0,0,0.005,0.0,37.3,-89.97,0.0,0.0,0,0,0,0,0,17,0,0,0,
128,1998,01,05,1998-01-05,20:30:00,3,TX,48,3,52.0,0,0,0.0,0.0,31.72,-96.05,0.0,0.0,0,0,0,0,0,161,0,0,0,
170,1998,01,05,1998-01-05,21:30:00,3,TX,48,4,0.0,0,0,0.02,0.0,31.83,-95.85,0.0,0.0,0,0,0,0,0,1,0,0,0,
498,1998,01,05,1998-01-05,22:45:00,3,AR,5,14,50.0,0,0,0.0,0.0,35.02,-92.45,0.0,0.0,0,0,0,0,0,45,0,0,0,
530,1998,01,05,1998-01-05,22:45:00,3,AR,5,15,50.0,0,0,0.0,0.0,35.23,-92.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
560,1998,01,05,1998-01-05,22:45:00,3,AR,5,16,50.0,0,0,0.0,0.0,35.45,-91.95,0.0,0.0,0,0,0,0,0,23,0,0,0,
210,1998,01,05,1998-01-05,23:00:00,3,TX,48,5,65.0,0,0,0.0,0.0,32.27,-95.4,0.0,0.0,0,0,0,0,0,423,0,0,0,
249,1998,01,05,1998-01-05,23:08:00,3,TX,48,6,65.0,0,0,0.0,0.0,32.33,-95.32,0.0,0.0,0,0,0,0,0,423,0,0,0,
287,1998,01,05,1998-01-05,23:15:00,3,TX,48,7,65.0,0,0,0.0,0.0,32.35,-95.3,0.0,0.0,0,0,0,0,0,423,0,0,0,
164,1998,01,05,1998-01-05,23:30:00,3,OK,40,4,0.0,0,0,0.0,0.0,34.83,-96.58,0.0,0.0,0,0,0,0,0,123,0,0,0,
324,1998,01,06,1998-01-06,00:12:00,3,TX,48,8,80.0,0,0,0.09,0.0,32.73,-94.95,0.0,0.0,0,0,0,0,0,459,0,0,0,
590,1998,01,06,1998-01-06,02:00:00,3,AR,5,17,50.0,0,0,0.0,0.0,33.92,-92.85,0.0,0.0,0,0,0,0,0,39,0,0,0,
620,1998,01,06,1998-01-06,02:55:00,3,AR,5,18,50.0,0,0,0.0,0.0,33.58,-93.05,0.0,0.0,0,0,0,0,0,103,0,0,0,
650,1998,01,06,1998-01-06,03:55:00,3,AR,5,19,50.0,0,0,0.0,0.0,33.92,-92.85,0.0,0.0,0,0,0,0,0,39,0,0,0,
680,1998,01,06,1998-01-06,04:05:00,3,AR,5,20,50.0,0,0,0.0,0.0,34.02,-92.55,0.0,0.0,0,0,0,0,0,39,0,0,0,
710,1998,01,06,1998-01-06,04:30:00,3,AR,5,21,50.0,0,0,0.0,0.0,34.22,-92.02,0.0,0.0,0,0,0,0,0,69,0,0,0,
4,1998,01,06,1998-01-06,06:24:00,3,CA,6,1,65.0,0,0,0.45,0.0,33.73,-118.07,0.0,0.0,0,0,0,0,0,59,0,0,0,
149,1998,01,06,1998-01-06,09:00:00,3,LA,22,4,57.0,0,0,0.0,0.0,31.27,-93.57,0.0,0.0,0,0,0,0,0,85,0,0,0,
50,1998,01,06,1998-01-06,09:19:00,3,CA,6,2,50.0,0,0,0.005,0.0,32.8,-117.1,0.0,0.0,0,0,0,0,0,73,0,0,0,
236,1998,01,06,1998-01-06,12:07:00,3,MO,29,6,0.0,0,0,0.03,0.0,37.28,-94.62,0.0,0.0,0,0,0,0,0,97,0,0,0,
13,1998,01,06,1998-01-06,12:30:00,3,IN,18,1,0.0,0,0,0.005,0.0,41.73,-85.98,0.0,0.0,0,0,0,0,0,39,0,0,0,
274,1998,01,06,1998-01-06,12:30:00,3,MO,29,7,0.0,1,0,0.04,0.0,37.42,-94.3,0.0,0.0,0,0,0,0,0,11,0,0,0,
190,1998,01,06,1998-01-06,15:10:00,3,LA,22,5,0.0,0,0,0.004,0.0,32.42,-91.22,0.0,0.0,0,0,0,0,0,65,0,0,0,
112,1998,01,06,1998-01-06,15:15:00,3,MS,28,3,0.0,0,0,0.002,0.0,32.35,-90.88,0.0,0.0,0,0,0,0,0,149,0,0,0,
16,1998,01,06,1998-01-06,15:45:00,3,KY,21,1,61.0,0,0,0.03,0.0,37.08,-88.63,0.0,0.0,0,0,0,0,0,145,0,0,0,
12,1998,01,06,1998-01-06,16:00:00,3,IL,17,1,52.0,0,0,0.005,0.0,37.12,-88.63,0.0,0.0,0,0,0,0,0,127,0,0,0,
360,1998,01,06,1998-01-06,16:32:00,3,TX,48,9,60.0,0,0,0.002,0.0,29.47,-95.05,0.0,0.0,0,0,0,0,0,167,0,0,0,
394,1998,01,06,1998-01-06,16:40:00,3,TX,48,10,60.0,0,0,0.002,0.0,29.53,-95.12,0.0,0.0,0,0,0,0,0,201,0,0,0,
427,1998,01,06,1998-01-06,17:10:00,3,TX,48,11,50.0,0,0,0.0,0.0,28.82,-97.38,0.0,0.0,0,0,0,0,0,175,0,0,0,
59,1998,01,06,1998-01-06,18:15:00,3,IN,18,2,0.0,0,0,0.0,0.0,41.65,-85.42,0.0,0.0,0,0,0,0,0,87,0,0,0,
58,1998,01,06,1998-01-06,19:00:00,3,IL,17,2,52.0,0,0,0.0,0.0,38.05,-89.73,0.0,0.0,0,0,0,0,0,157,0,0,0,
101,1998,01,06,1998-01-06,19:00:00,3,IL,17,3,0.0,0,0,0.02,0.0,39.62,-87.7,0.0,0.0,0,0,0,0,0,45,0,0,0,
144,1998,01,06,1998-01-06,19:10:00,3,IL,17,4,0.0,0,0,0.0,0.0,40.47,-87.68,0.0,0.0,0,0,0,0,0,183,0,0,0,
185,1998,01,06,1998-01-06,19:20:00,3,IL,17,5,61.0,0,0,0.0,0.0,38.63,-88.95,0.0,0.0,0,0,0,0,0,121,0,0,0,
102,1998,01,06,1998-01-06,19:25:00,3,IN,18,3,50.0,0,0,0.0,0.0,40.0,-86.35,0.0,0.0,0,0,0,0,0,11,0,0,0,
145,1998,01,06,1998-01-06,19:50:00,3,IN,18,4,0.0,0,0,0.01,0.0,41.73,-85.98,0.0,0.0,0,0,0,0,0,39,0,0,0,
186,1998,01,06,1998-01-06,19:55:00,3,IN,18,5,50.0,0,0,0.0,0.0,39.8,-87.5,0.0,0.0,0,0,0,0,0,165,0,0,0,
226,1998,01,06,1998-01-06,20:00:00,3,IN,18,6,66.0,0,0,0.2,0.0,40.38,-86.9,0.0,0.0,0,0,0,0,0,157,0,0,0,
264,1998,01,06,1998-01-06,20:10:00,3,IN,18,7,50.0,0,0,0.0,0.0,40.03,-86.9,0.0,0.0,0,0,0,0,0,107,0,0,0,
301,1998,01,06,1998-01-06,20:15:00,3,IN,18,8,50.0,0,0,0.0,0.0,39.78,-87.2,0.0,0.0,0,0,0,0,0,121,0,0,0,
337,1998,01,06,1998-01-06,20:20:00,3,IN,18,9,50.0,0,0,0.0,0.0,39.57,-87.08,0.0,0.0,0,0,0,0,0,21,0,0,0,
373,1998,01,06,1998-01-06,20:20:00,3,IN,18,10,50.0,0,0,0.0,0.0,40.2,-86.37,0.0,0.0,0,0,0,0,0,23,0,0,0,
406,1998,01,06,1998-01-06,20:20:00,3,IN,18,11,65.0,0,0,0.0,0.0,40.65,-86.57,0.0,0.0,0,0,0,0,0,15,0,0,0,
439,1998,01,06,1998-01-06,20:30:00,3,IN,18,12,50.0,0,0,0.005,0.0,39.65,-86.87,0.0,0.0,0,0,0,0,0,133,0,0,0,
471,1998,01,06,1998-01-06,20:30:00,3,IN,18,13,0.0,0,0,0.1,0.0,40.75,-86.35,0.0,0.0,0,0,0,0,0,17,0,0,0,
225,1998,01,06,1998-01-06,20:45:00,3,IL,17,6,52.0,0,0,0.005,0.0,37.72,-89.22,0.0,0.0,0,0,0,0,0,77,0,0,0,
503,1998,01,06,1998-01-06,20:45:00,3,IN,18,14,56.0,0,0,0.0,0.0,39.95,-86.27,0.0,0.0,0,0,0,0,0,11,0,0,0,
534,1998,01,06,1998-01-06,20:45:00,3,IN,18,15,50.0,0,0,0.0,0.0,40.47,-86.12,0.0,0.0,0,0,0,0,0,67,0,0,0,
564,1998,01,06,1998-01-06,20:45:00,3,IN,18,16,0.0,0,0,0.01,0.0,40.67,-86.1,0.0,0.0,0,0,0,0,0,103,0,0,0,
594,1998,01,06,1998-01-06,20:50:00,3,IN,18,17,71.0,0,0,0.05,0.0,40.65,-86.15,0.0,0.0,0,0,0,0,0,103,0,0,0,
624,1998,01,06,1998-01-06,20:55:00,3,IN,18,18,50.0,0,0,0.0,0.0,38.72,-87.48,0.0,0.0,0,0,0,0,0,83,0,0,0,
654,1998,01,06,1998-01-06,20:55:00,3,IN,18,19,50.0,0,0,0.0,0.0,40.28,-86.23,0.0,0.0,0,0,0,0,0,159,0,0,0,
684,1998,01,06,1998-01-06,20:59:00,3,IN,18,20,50.0,0,0,0.0,0.0,40.13,-86.22,0.0,0.0,0,0,0,0,0,57,0,0,0,
21,1998,01,06,1998-01-06,21:00:00,3,MI,26,1,0.0,0,0,0.0,0.0,41.95,-85.0,0.0,0.0,0,0,0,0,0,23,0,0,0,
714,1998,01,06,1998-01-06,21:00:00,3,IN,18,21,57.0,0,0,0.01,0.0,41.13,-85.4,0.0,0.0,0,0,0,0,0,183,0,0,0,
744,1998,01,06,1998-01-06,21:03:00,3,IN,18,22,0.0,1,0,0.01,0.0,40.55,-85.58,0.0,0.0,0,0,0,0,0,53,0,0,0,
773,1998,01,06,1998-01-06,21:13:00,3,IN,18,23,0.0,0,0,0.02,0.0,40.8,-85.82,0.0,0.0,0,0,0,0,0,169,0,0,0,
802,1998,01,06,1998-01-06,21:15:00,3,IN,18,24,55.0,0,0,0.01,0.0,39.23,-87.05,0.0,0.0,0,0,0,0,0,119,0,0,0,
831,1998,01,06,1998-01-06,21:15:00,3,IN,18,25,0.0,0,0,0.01,0.0,40.88,-85.48,0.0,0.0,0,0,0,0,0,69,0,0,0,
859,1998,01,06,1998-01-06,21:20:00,3,IN,18,26,0.0,0,0,0.0,0.0,41.37,-85.05,0.0,0.0,0,0,0,0,0,33,0,0,0,
887,1998,01,06,1998-01-06,21:25:00,3,IN,18,27,0.0,0,0,0.01,0.0,40.73,-85.17,0.0,0.0,0,0,0,0,0,179,0,0,0,
915,1998,01,06,1998-01-06,21:30:00,3,IN,18,28,60.0,0,0,0.1,0.0,39.43,-86.43,0.0,0.0,0,0,0,0,0,109,0,0,0,
943,1998,01,06,1998-01-06,21:35:00,3,IN,18,29,0.0,0,0,0.03,0.0,40.83,-84.93,0.0,0.0,0,0,0,0,0,1,0,0,0,
971,1998,01,06,1998-01-06,21:41:00,3,IN,18,30,60.0,0,0,0.01,0.0,40.22,-85.77,0.0,0.0,0,0,0,0,0,95,0,0,0,
998,1998,01,06,1998-01-06,21:45:00,3,IN,18,31,55.0,0,0,0.01,0.0,39.73,-86.32,0.0,0.0,0,0,0,0,0,97,0,0,0,
1025,1998,01,06,1998-01-06,21:55:00,3,IN,18,32,65.0,0,0,0.02,0.0,39.97,-85.55,0.0,0.0,0,0,0,0,0,65,0,0,0,
67,1998,01,06,1998-01-06,22:00:00,3,MI,26,2,52.0,0,0,0.002,0.0,42.8,-83.02,0.0,0.0,0,0,0,0,0,99,0,0,0,
110,1998,01,06,1998-01-06,22:00:00,3,MI,26,3,52.0,0,0,0.01,0.0,42.98,-82.42,0.0,0.0,0,0,0,0,0,147,0,0,0,
153,1998,01,06,1998-01-06,22:00:00,3,MI,26,4,52.0,0,0,0.0,0.0,43.03,-83.52,0.0,0.0,0,0,0,0,0,49,0,0,0,
194,1998,01,06,1998-01-06,22:05:00,3,MI,26,5,50.0,0,0,0.002,0.0,43.05,-83.32,0.0,0.0,0,0,0,0,0,87,0,0,0,
233,1998,01,06,1998-01-06,22:06:00,3,MI,26,6,60.0,0,0,0.04,0.0,43.33,-83.08,0.0,0.0,0,0,0,0,0,151,0,0,0,
271,1998,01,06,1998-01-06,22:08:00,3,MI,26,7,52.0,0,0,0.01,0.0,42.15,-84.03,0.0,0.0,0,0,0,0,0,161,0,0,0,
308,1998,01,06,1998-01-06,22:10:00,3,MI,26,8,52.0,0,0,0.02,0.0,42.0,-84.3,0.0,0.0,0,0,0,0,0,91,0,0,0,
344,1998,01,06,1998-01-06,22:10:00,3,MI,26,9,52.0,0,0,0.005,0.0,42.72,-83.75,0.0,0.0,0,0,0,0,0,93,0,0,0,
380,1998,01,06,1998-01-06,22:20:00,3,MI,26,10,50.0,0,0,0.003,0.0,43.27,-82.73,0.0,0.0,0,0,0,0,0,151,0,0,0,
413,1998,01,06,1998-01-06,22:23:00,3,MI,26,11,56.0,0,0,0.18,0.0,42.28,-83.73,0.0,0.0,0,0,0,0,0,161,0,0,0,
1052,1998,01,06,1998-01-06,22:25:00,3,IN,18,33,50.0,0,0,0.003,0.0,39.98,-85.18,0.0,0.0,0,0,0,0,0,177,0,0,0,
446,1998,01,06,1998-01-06,22:33:00,3,MI,26,12,61.0,0,0,0.05,0.0,42.4,-83.47,0.0,0.0,0,0,0,0,0,163,0,0,0,
478,1998,01,06,1998-01-06,22:35:00,3,MI,26,13,55.0,0,0,0.01,0.0,42.68,-83.47,0.0,0.0,0,0,0,0,0,125,0,0,0,
510,1998,01,06,1998-01-06,22:36:00,3,MI,26,14,61.0,2,0,0.06,0.0,42.52,-83.37,0.0,0.0,0,0,0,0,0,125,0,0,0,
541,1998,01,06,1998-01-06,22:40:00,3,MI,26,15,56.0,0,0,0.36,0.0,42.23,-83.53,0.0,0.0,0,0,0,0,0,163,0,0,0,
571,1998,01,06,1998-01-06,22:50:00,3,MI,26,16,65.0,0,0,0.01,0.0,42.68,-83.13,0.0,0.0,0,0,0,0,0,125,0,0,0,
601,1998,01,06,1998-01-06,22:51:00,3,MI,26,17,50.0,0,0,0.01,0.0,41.92,-83.4,0.0,0.0,0,0,0,0,0,115,0,0,0,
631,1998,01,06,1998-01-06,22:53:00,3,MI,26,18,55.0,0,0,0.07,0.0,42.25,-83.22,0.0,0.0,0,0,0,0,0,163,0,0,0,
661,1998,01,06,1998-01-06,22:55:00,3,MI,26,19,55.0,0,0,0.05,0.0,42.65,-83.03,0.0,0.0,0,0,0,0,0,99,0,0,0,
155,1998,01,07,1998-01-07,04:15:00,3,MS,28,4,0.0,0,0,0.001,0.0,31.32,-89.32,0.0,0.0,0,0,0,0,0,35,0,0,0,
230,1998,01,07,1998-01-07,05:00:00,3,LA,22,6,0.0,0,0,0.06,0.0,31.9,-91.88,0.0,0.0,0,0,0,0,0,25,0,0,0,
196,1998,01,07,1998-01-07,05:15:00,3,MS,28,5,50.0,0,0,0.003,0.0,31.3,-88.75,0.0,0.0,0,0,0,0,0,41,0,0,0,
1,1998,01,07,1998-01-07,05:30:00,3,AL,1,1,50.0,0,0,0.003,0.0,30.7,-88.08,0.0,0.0,0,0,0,0,0,97,0,0,0,
235,1998,01,07,1998-01-07,05:30:00,3,MS,28,6,0.0,0,0,0.1,0.0,30.4,-88.9,0.0,0.0,0,0,0,0,0,47,0,0,0,
48,1998,01,07,1998-01-07,06:00:00,3,AL,1,2,60.0,0,0,0.02,0.0,31.37,-88.25,0.0,0.0,0,0,0,0,0,129,0,0,0,
273,1998,01,07,1998-01-07,06:00:00,3,MS,28,7,0.0,0,0,0.0,0.0,30.58,-88.48,0.0,0.0,0,0,0,0,0,59,0,0,0,
92,1998,01,07,1998-01-07,06:30:00,3,AL,1,3,50.0,0,0,0.004,0.0,30.68,-88.23,0.0,0.0,0,0,0,0,0,97,0,0,0,
310,1998,01,07,1998-01-07,06:30:00,3,MS,28,8,0.0,0,0,0.001,0.0,30.25,-89.45,0.0,0.0,0,0,0,0,0,45,0,0,0,
135,1998,01,07,1998-01-07,06:40:00,3,AL,1,4,50.0,0,0,0.002,0.0,31.62,-88.02,0.0,0.0,0,0,0,0,0,25,0,0,0,
176,1998,01,07,1998-01-07,06:45:00,3,AL,1,5,50.0,0,0,0.005,0.0,31.58,-87.7,0.0,0.0,0,0,0,0,0,25,0,0,0,
216,1998,01,07,1998-01-07,07:15:00,3,AL,1,6,50.0,0,0,0.003,0.0,32.2,-88.05,0.0,0.0,0,0,0,0,0,23,0,0,0,
255,1998,01,07,1998-01-07,07:20:00,3,AL,1,7,50.0,0,0,0.003,0.0,32.1,-87.87,0.0,0.0,0,0,0,0,0,91,0,0,0,
293,1998,01,07,1998-01-07,07:30:00,3,AL,1,8,50.0,0,0,0.02,0.0,30.28,-87.68,0.0,0.0,0,0,0,0,0,3,0,0,0,
329,1998,01,07,1998-01-07,07:30:00,3,AL,1,9,70.0,0,0,0.02,0.0,30.8,-87.83,0.0,0.0,0,0,0,0,0,3,0,0,0,
365,1998,01,07,1998-01-07,08:20:00,3,AL,1,10,50.0,0,0,0.003,0.0,30.52,-87.48,0.0,0.0,0,0,0,0,0,3,0,0,0,
399,1998,01,07,1998-01-07,08:35:00,3,AL,1,11,50.0,0,0,0.003,0.0,31.43,-87.35,0.0,0.0,0,0,0,0,0,99,0,0,0,
432,1998,01,07,1998-01-07,08:45:00,3,AL,1,12,50.0,0,0,0.003,0.0,31.12,-87.07,0.0,0.0,0,0,0,0,0,53,0,0,0,
465,1998,01,07,1998-01-07,08:55:00,3,AL,1,13,50.0,0,0,0.003,0.0,31.3,-87.02,0.0,0.0,0,0,0,0,0,35,0,0,0,
55,1998,01,07,1998-01-07,09:00:00,3,FL,12,2,50.0,0,0,0.003,0.0,30.42,-87.22,0.0,0.0,0,0,0,0,0,33,0,0,0,
