om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
13,1997,01,04,1997-01-04,22:18:00,3,TN,47,9,50.0,0,0,0.0,0.0,35.25,-87.33,0.0,0.0,0,0,0,0,0,99,0,0,0,
14,1997,01,04,1997-01-04,22:20:00,3,TN,47,10,50.0,0,0,0.0,0.0,36.37,-86.05,0.0,0.0,0,0,0,0,0,169,0,0,0,
15,1997,01,04,1997-01-04,22:25:00,3,IN,18,1,50.0,0,0,0.0,0.0,39.12,-85.13,0.0,0.0,0,0,0,0,0,137,0,0,0,
16,1997,01,04,1997-01-04,22:50:00,3,IN,18,2,50.0,0,0,0.0,0.0,38.75,-85.07,0.0,0.0,0,0,0,0,0,155,0,0,0,
17,1997,01,04,1997-01-04,22:55:00,3,KY,21,1,50.0,0,0,0.0,0.0,37.53,-85.15,0.0,0.0,0,0,0,0,0,155,0,0,0,
18,1997,01,04,1997-01-04,23:00:00,3,OH,39,1,65.0,0,0,0.07,0.0,39.12,-84.55,0.0,0.0,0,0,0,0,0,61,0,0,0,
19,1997,01,04,1997-01-04,23:10:00,3,KY,21,2,50.0,0,0,0.0,0.0,39.1,-84.53,0.0,0.0,0,0,0,0,0,117,0,0,0,
20,1997,01,04,1997-01-04,23:10:00,3,OH,39,2,85.0,0,0,1.0,0.0,39.47,-84.58,0.0,0.0,0,0,0,0,0,17,0,0,0,
21,1997,01,04,1997-01-04,23:16:00,3,KY,21,3,0.0,0,0,0.0,0.0,36.85,-84.83,0.0,0.0,0,0,0,0,0,231,0,0,0,
22,1997,01,04,1997-01-04,23:20:00,3,OH,39,3,50.0,0,0,0.01,0.0,39.43,-84.17,0.0,0.0,0,0,0,0,0,165,0,0,0,
23,1997,01,04,1997-01-04,23:25:00,3,OH,39,4,50.0,0,0,0.005,0.0,39.23,-84.17,0.0,0.0,0,0,0,0,0,25,0,0,0,
24,1997,01,04,1997-01-04,23:25:00,3,OH,39,5,50.0,0,0,0.005,0.0,39.87,-84.3,0.0,0.0,0,0,0,0,0,113,0,0,0,
25,1997,01,04,1997-01-04,23:30:00,3,AL,1,3,50.0,0,0,0.0,0.0,34.62,-86.98,0.0,0.0,0,0,0,0,0,103,0,0,0,
26,1997,01,04,1997-01-04,23:30:00,3,KY,21,4,0.0,0,0,0.0,0.0,37.03,-84.6,0.0,0.0,0,0,0,0,0,199,0,0,0,
27,1997,01,04,1997-01-04,23:30:00,3,KY,21,5,0.0,0,0,0.0,0.0,37.28,-84.65,0.0,0.0,0,0,0,0,0,199,0,0,0,
28,1997,01,04,1997-01-04,23:30:00,3,KY,21,6,50.0,0,0,0.0,0.0,38.22,-84.25,0.0,0.0,0,0,0,0,0,17,0,0,0,
29,1997,01,04,1997-01-04,23:35:00,3,OH,39,6,50.0,0,0,0.005,0.0,39.63,-84.07,0.0,0.0,0,0,0,0,0,57,0,0,0,
30,1997,01,04,1997-01-04,23:35:00,3,KY,21,7,0.0,0,0,0.0,0.0,37.33,-84.45,0.0,0.0,0,0,0,0,0,203,0,0,0,
31,1997,01,04,1997-01-04,23:35:00,3,OH,39,7,60.0,1,0,0.08,0.0,39.87,-83.93,0.0,0.0,0,0,0,0,0,23,0,0,0,
32,1997,01,04,1997-01-04,23:40:00,3,OH,39,8,50.0,0,0,0.0,0.0,40.12,-83.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
33,1997,01,04,1997-01-04,23:40:00,3,OH,39,9,50.0,0,0,0.02,0.0,40.15,-84.12,0.0,0.0,0,0,0,0,0,109,0,0,0,
34,1997,01,04,1997-01-04,23:45:00,3,KY,21,8,0.0,0,0,0.0,0.0,36.72,-84.35,0.0,0.0,0,0,0,0,0,147,0,0,0,
35,1997,01,04,1997-01-04,23:50:00,3,AL,1,4,50.0,1,0,0.0,0.0,34.73,-86.45,0.0,0.0,0,0,0,0,0,89,0,0,0,
36,1997,01,05,1997-01-05,00:00:00,3,KY,21,9,0.0,0,0,0.0,0.0,36.95,-84.1,0.0,0.0,0,0,0,0,0,235,0,0,0,
37,1997,01,05,1997-01-05,00:05:00,3,TN,47,11,0.0,0,0,0.0,0.0,36.42,-84.63,0.0,0.0,0,0,0,0,0,151,0,0,0,
38,1997,01,05,1997-01-05,00:10:00,3,KY,21,10,0.0,0,0,0.0,0.0,37.02,-84.08,0.0,0.0,0,0,0,0,0,125,0,0,0,
39,1997,01,05,1997-01-05,00:10:00,3,OH,39,10,50.0,0,0,0.005,0.0,39.83,-83.28,0.0,0.0,0,0,0,0,0,97,0,0,0,
40,1997,01,05,1997-01-05,00:10:00,3,TN,47,12,0.0,0,0,0.0,0.0,36.25,-84.67,0.0,0.0,0,0,0,0,0,129,0,0,0,
41,1997,01,05,1997-01-05,00:15:00,3,KY,21,11,0.0,0,0,0.0,0.0,37.73,-83.97,0.0,0.0,0,0,0,0,0,65,0,0,0,
42,1997,01,05,1997-01-05,00:15:00,3,OH,39,11,50.0,0,0,0.005,0.0,39.2,-83.62,0.0,0.0,0,0,0,0,0,71,0,0,0,
43,1997,01,05,1997-01-05,00:30:00,3,OH,39,12,85.0,1,0,1.0,0.0,40.1,-83.12,0.0,0.0,0,0,0,0,0,49,0,0,0,
44,1997,01,05,1997-01-05,00:30:00,3,TN,47,13,0.0,0,0,0.02,0.0,35.93,-84.55,0.0,0.0,0,0,0,0,0,145,0,0,0,
45,1997,01,05,1997-01-05,00:40:00,3,OH,39,13,50.0,0,0,0.005,0.0,39.43,-83.22,0.0,0.0,0,0,0,0,0,141,0,0,0,
46,1997,01,05,1997-01-05,00:44:00,3,AL,1,5,0.0,0,0,0.0,0.0,34.47,-85.78,0.0,0.0,0,0,0,0,0,49,0,0,0,
47,1997,01,05,1997-01-05,00:45:00,3,KY,21,12,0.0,0,0,0.0,0.0,37.68,-83.72,0.0,0.0,0,0,0,0,0,129,0,0,0,
48,1997,01,05,1997-01-05,00:45:00,3,TN,47,14,0.0,0,0,0.0,0.0,35.58,-84.87,0.0,0.0,0,0,0,0,0,143,0,0,0,
49,1997,01,05,1997-01-05,00:45:00,3,TN,47,15,0.0,0,0,0.0,0.0,35.52,-84.8,0.0,0.0,0,0,0,0,0,121,0,0,0,
50,1997,01,05,1997-01-05,00:50:00,3,KY,21,13,0.0,0,0,0.0,0.0,37.55,-83.38,0.0,0.0,0,0,0,0,0,25,0,0,0,
51,1997,01,05,1997-01-05,00:50:00,3,OH,39,14,50.0,0,0,0.01,0.0,40.13,-82.9,0.0,0.0,0,0,0,0,0,41,0,0,0,
52,1997,01,05,1997-01-05,00:54:00,3,TN,47,16,0.0,0,0,0.01,0.0,36.1,-85.03,0.0,0.0,0,0,0,0,0,35,0,0,0,
53,1997,01,05,1997-01-05,00:55:00,3,KY,21,14,0.0,0,0,0.0,0.0,37.8,-83.42,0.0,0.0,0,0,0,0,0,237,0,0,0,
54,1997,01,05,1997-01-05,00:55:00,3,TN,47,17,0.0,0,0,0.02,0.0,36.07,-84.23,0.0,0.0,0,0,0,0,0,1,0,0,0,
55,1997,01,05,1997-01-05,00:58:00,3,TN,47,18,0.0,0,0,0.0,0.0,36.35,-84.9,0.0,0.0,0,0,0,0,0,49,0,0,0,
56,1997,01,05,1997-01-05,01:00:00,3,KY,21,15,0.0,0,0,0.0,0.0,37.57,-82.65,0.0,0.0,0,0,0,0,0,71,0,0,0,
57,1997,01,05,1997-01-05,01:00:00,3,TN,47,19,0.0,0,0,0.0,0.0,36.33,-84.18,0.0,0.0,0,0,0,0,0,13,0,0,0,
58,1997,01,05,1997-01-05,01:05:00,3,KY,21,16,0.0,0,0,0.0,0.0,37.75,-83.07,0.0,0.0,0,0,0,0,0,153,0,0,0,
59,1997,01,05,1997-01-05,01:08:00,3,TN,47,20,0.0,0,0,0.0,0.0,36.45,-83.7,0.0,0.0,0,0,0,0,0,25,0,0,0,
60,1997,01,05,1997-01-05,01:09:00,3,TN,47,21,55.0,0,0,0.0,0.0,36.03,-83.93,0.0,0.0,0,0,0,0,0,93,0,0,0,
61,1997,01,05,1997-01-05,01:10:00,3,OH,39,15,50.0,0,0,0.005,0.0,39.73,-82.77,0.0,0.0,0,0,0,0,0,45,0,0,0,
62,1997,01,05,1997-01-05,01:10:00,3,KY,21,17,0.0,0,0,0.0,0.0,36.77,-83.17,0.0,0.0,0,0,0,0,0,95,0,0,0,
63,1997,01,05,1997-01-05,01:10:00,3,TN,47,22,0.0,0,0,0.0,0.0,36.25,-83.8,0.0,0.0,0,0,0,0,0,173,0,0,0,
64,1997,01,05,1997-01-05,01:14:00,3,AL,1,6,50.0,0,0,0.0,0.0,33.68,-86.68,0.0,0.0,0,0,0,0,0,73,0,0,0,
65,1997,01,05,1997-01-05,01:15:00,3,KY,21,18,0.0,0,0,0.0,0.0,37.1,-83.38,0.0,0.0,0,0,0,0,0,131,0,0,0,
66,1997,01,05,1997-01-05,01:15:00,3,TN,47,23,0.0,0,0,0.0,0.0,35.73,-84.35,0.0,0.0,0,0,0,0,0,105,0,0,0,
67,1997,01,05,1997-01-05,01:17:00,3,AL,1,7,65.0,0,0,0.0,0.0,34.02,-86.02,0.0,0.0,0,0,0,0,0,55,0,0,0,
68,1997,01,05,1997-01-05,01:20:00,3,KY,21,19,0.0,0,0,0.0,0.0,36.72,-83.87,0.0,0.0,0,0,0,0,0,13,0,0,0,
69,1997,01,05,1997-01-05,01:25:00,3,TN,47,24,0.0,0,0,0.0,0.0,35.45,-84.6,0.0,0.0,0,0,0,0,0,107,0,0,0,
70,1997,01,05,1997-01-05,01:30:00,3,AL,1,8,50.0,0,0,0.0,0.0,33.72,-86.32,0.0,0.0,0,0,0,0,0,115,0,0,0,
71,1997,01,05,1997-01-05,01:30:00,3,KY,21,20,0.0,0,0,0.0,0.0,36.6,-83.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
72,1997,01,05,1997-01-05,01:30:00,3,KY,21,21,0.0,0,0,0.0,0.0,37.82,-82.8,0.0,0.0,0,0,0,0,0,115,0,0,0,
73,1997,01,05,1997-01-05,01:30:00,3,TN,47,25,0.0,0,0,0.0,0.0,35.52,-84.37,0.0,0.0,0,0,0,0,0,123,0,0,0,
74,1997,01,05,1997-01-05,01:30:00,3,TN,47,26,0.0,0,0,0.0,0.0,35.68,-84.1,0.0,0.0,0,0,0,0,0,9,0,0,0,
75,1997,01,05,1997-01-05,01:35:00,3,VA,51,1,0.0,0,0,0.0,0.0,36.67,-83.3,0.0,0.0,0,0,0,0,0,105,0,0,0,
76,1997,01,05,1997-01-05,01:35:00,3,OH,39,16,50.0,0,0,0.01,0.0,40.23,-82.72,0.0,0.0,0,0,0,0,0,89,0,0,0,
77,1997,01,05,1997-01-05,01:35:00,3,TN,47,27,0.0,0,0,0.0,0.0,36.33,-83.28,0.0,0.0,0,0,0,0,0,57,0,0,0,
78,1997,01,05,1997-01-05,01:35:00,3,TN,47,28,52.0,0,0,0.0,0.0,36.53,-83.22,0.0,0.0,0,0,0,0,0,67,0,0,0,
79,1997,01,05,1997-01-05,01:40:00,3,KY,21,22,0.0,0,0,0.0,0.0,37.17,-82.62,0.0,0.0,0,0,0,0,0,133,0,0,0,
80,1997,01,05,1997-01-05,01:40:00,3,KY,21,23,0.0,3,0,0.0,0.0,37.93,-82.53,0.0,0.0,0,0,0,0,0,159,0,0,0,
81,1997,01,05,1997-01-05,01:45:00,3,AL,1,9,55.0,0,0,0.0,0.0,33.95,-86.47,0.0,0.0,0,0,0,0,0,9,0,0,0,
82,1997,01,05,1997-01-05,01:45:00,3,KY,21,24,0.0,0,0,0.0,0.0,37.55,-82.43,0.0,0.0,0,0,0,0,0,195,0,0,0,
83,1997,01,05,1997-01-05,01:55:00,3,TN,47,29,0.0,0,0,0.02,0.0,35.25,-84.67,0.0,0.0,0,0,0,0,0,139,0,0,0,
84,1997,01,05,1997-01-05,02:00:00,3,WV,54,1,0.0,0,0,0.001,0.0,37.93,-82.28,0.0,0.0,0,0,0,0,0,59,0,0,0,
85,1997,01,05,1997-01-05,02:00:00,3,KY,21,25,0.0,0,0,0.0,0.0,37.68,-82.28,0.0,0.0,0,0,0,0,0,195,0,0,0,
86,1997,01,05,1997-01-05,02:05:00,3,WV,54,2,0.0,0,0,0.001,0.0,37.83,-82.07,0.0,0.0,0,0,0,0,0,45,0,0,0,
87,1997,01,05,1997-01-05,02:10:00,3,GA,13,1,0.0,0,0,0.0,0.0,34.0,-85.17,0.0,0.0,0,0,0,0,0,233,0,0,0,
88,1997,01,05,1997-01-05,02:10:00,3,TN,47,30,0.0,0,0,0.0,0.0,36.12,-83.28,0.0,0.0,0,0,0,0,0,89,0,0,0,
89,1997,01,05,1997-01-05,02:10:00,3,TN,47,31,0.0,0,0,0.0,0.0,36.52,-82.72,0.0,0.0,0,0,0,0,0,73,0,0,0,
90,1997,01,05,1997-01-05,02:10:00,3,TN,47,32,0.0,0,0,0.0,0.0,36.22,-83.28,0.0,0.0,0,0,0,0,0,63,0,0,0,
91,1997,01,05,1997-01-05,02:15:00,3,VA,51,2,0.0,0,0,0.0,0.0,36.97,-82.6,0.0,0.0,0,0,0,0,0,195,0,0,0,
92,1997,01,05,1997-01-05,02:15:00,3,TN,47,33,0.0,0,0,0.0,0.0,35.7,-83.93,0.0,0.0,0,0,0,0,0,9,0,0,0,
93,1997,01,05,1997-01-05,02:20:00,3,VA,51,3,0.0,0,0,0.01,0.0,36.62,-82.57,0.0,0.0,0,0,0,0,0,169,0,0,0,
94,1997,01,05,1997-01-05,02:20:00,3,OH,39,17,0.0,0,0,0.003,0.0,39.32,-82.22,0.0,0.0,0,0,0,0,0,9,0,0,0,
95,1997,01,05,1997-01-05,02:25:00,3,TN,47,34,0.0,0,0,0.0,0.0,35.72,-83.52,0.0,0.0,0,0,0,0,0,155,0,0,0,
96,1997,01,05,1997-01-05,02:30:00,3,NC,37,1,50.0,0,0,0.0,0.0,35.38,-83.8,0.0,0.0,0,0,0,0,0,75,0,0,0,
97,1997,01,05,1997-01-05,02:30:00,3,GA,13,2,0.0,0,0,0.0,0.0,34.17,-84.8,0.0,0.0,0,0,0,0,0,15,0,0,0,
98,1997,01,05,1997-01-05,02:30:00,3,TN,47,35,0.0,0,0,0.0,0.0,35.93,-83.1,0.0,0.0,0,0,0,0,0,29,0,0,0,
99,1997,01,05,1997-01-05,02:38:00,3,TN,47,36,0.0,0,0,0.02,0.0,36.18,-82.87,0.0,0.0,0,0,0,0,0,59,0,0,0,
100,1997,01,05,1997-01-05,02:45:00,3,TN,47,37,0.0,0,0,0.0,0.0,36.5,-82.28,0.0,0.0,0,0,0,0,0,163,0,0,0,
101,1997,01,05,1997-01-05,03:15:00,3,NC,37,2,50.0,0,0,0.0,0.0,35.3,-83.13,0.0,0.0,0,0,0,0,0,99,0,0,0,
102,1997,01,05,1997-01-05,03:15:00,3,NC,37,3,52.0,0,0,0.0,0.0,35.43,-83.37,0.0,0.0,0,0,0,0,0,173,0,0,0,
103,1997,01,05,1997-01-05,03:15:00,3,VA,51,4,0.0,0,0,0.0,0.0,36.72,-81.97,0.0,0.0,0,0,0,0,0,191,0,0,0,
104,1997,01,05,1997-01-05,03:15:00,3,AL,1,10,50.0,0,0,0.0,0.0,33.3,-85.47,0.0,0.0,0,0,0,0,0,111,0,0,0,
105,1997,01,05,1997-01-05,03:30:00,3,NC,37,4,50.0,0,0,0.0,0.0,35.2,-83.4,0.0,0.0,0,0,0,0,0,113,0,0,0,
106,1997,01,05,1997-01-05,03:30:00,3,TN,47,38,0.0,0,0,0.0,0.0,36.15,-82.42,0.0,0.0,0,0,0,0,0,171,0,0,0,
107,1997,01,05,1997-01-05,03:30:00,3,TN,47,39,0.0,0,0,0.0,0.0,36.28,-82.15,0.0,0.0,0,0,0,0,0,19,0,0,0,
108,1997,01,05,1997-01-05,03:45:00,3,NC,37,5,50.0,0,0,0.0,0.0,35.05,-83.2,0.0,0.0,0,0,0,0,0,113,0,0,0,
109,1997,01,05,1997-01-05,05:00:00,3,SC,45,1,58.0,0,0,0.0,0.0,34.3,-82.67,0.0,0.0,0,0,0,0,0,7,0,0,0,
110,1997,01,05,1997-01-05,06:50:00,3,AL,1,11,0.0,0,0,0.15,0.0,31.13,-85.3,0.0,0.0,0,0,0,0,0,69,0,0,0,
111,1997,01,05,1997-01-05,07:00:00,3,GA,13,3,0.0,0,0,0.0,0.0,32.28,-84.02,0.0,0.0,0,0,0,0,0,193,0,0,0,
112,1997,01,05,1997-01-05,07:10:00,3,GA,13,4,0.0,0,0,0.0,0.0,32.27,-83.98,0.0,0.0,0,0,0,0,0,93,0,0,0,
113,1997,01,06,1997-01-06,21:50:00,3,LA,22,1,0.0,0,0,0.0,0.0,30.52,-93.37,0.0,0.0,0,0,0,0,0,19,0,0,0,
114,1997,01,09,1997-01-09,00:00:00,3,AL,1,12,50.0,0,0,0.0,0.0,34.77,-85.92,0.0,0.0,0,0,0,0,0,71,0,0,0,
115,1997,01,09,1997-01-09,00:05:00,3,FL,12,1,50.0,0,0,0.0,0.0,30.6,-87.02,0.0,0.0,0,0,0,0,0,113,0,0,0,
116,1997,01,09,1997-01-09,06:25:00,3,FL,12,2,0.0,0,0,0.0,0.0,30.1,-83.57,0.0,0.0,0,0,0,0,0,123,0,0,0,
117,1997,01,09,1997-01-09,12:37:00,3,FL,12,3,60.0,0,0,0.0,0.0,28.23,-82.18,0.0,0.0,0,0,0,0,0,101,0,0,0,
118,1997,01,09,1997-01-09,12:40:00,3,FL,12,4,0.0,0,0,0.0,0.0,27.98,-82.47,0.0,0.0,0,0,0,0,0,57,0,0,0,
119,1997,01,15,1997-01-15,14:30:00,3,LA,22,2,0.0,3,0,0.0,0.0,30.05,-91.73,0.0,0.0,0,0,0,0,0,45,0,0,0,
120,1997,01,15,1997-01-15,15:59:00,3,LA,22,3,65.0,0,0,0.0,0.0,30.5,-90.75,0.0,0.0,0,0,0,0,0,63,0,0,0,
121,1997,01,15,1997-01-15,16:45:00,3,MS,28,2,0.0,0,0,0.0,0.0,31.25,-89.83,0.0,0.0,0,0,0,0,0,91,0,0,0,
122,1997,01,15,1997-01-15,17:25:00,3,MS,28,3,0.0,0,0,0.0,0.0,31.7,-89.13,0.0,0.0,0,0,0,0,0,67,0,0,0,
123,1997,01,15,1997-01-15,17:45:00,3,MS,28,4,50.0,0,0,0.0,0.0,31.48,-88.85,0.0,0.0,0,0,0,0,0,153,0,0,0,
124,1997,01,15,1997-01-15,18:45:00,3,MS,28,5,50.0,0,0,0.0,0.0,31.15,-88.57,0.0,0.0,0,0,0,0,0,41,0,0,0,
125,1997,01,15,1997-01-15,19:00:00,3,AL,1,13,50.0,0,0,0.0,0.0,31.78,-88.33,0.0,0.0,0,0,0,0,0,23,0,0,0,
126,1997,01,15,1997-01-15,20:55:00,3,AL,1,14,52.0,0,0,0.0,0.0,30.4,-87.78,0.0,0.0,0,0,0,0,0,3,0,0,0,
127,1997,01,15,1997-01-15,21:30:00,3,FL,12,5,50.0,0,0,0.0,0.0,30.6,-87.15,0.0,0.0,0,0,0,0,0,113,0,0,0,
128,1997,01,15,1997-01-15,22:05:00,3,FL,12,6,50.0,0,0,0.0,0.0,30.8,-86.7,0.0,0.0,0,0,0,0,0,91,0,0,0,
129,1997,01,15,1997-01-15,22:22:00,3,FL,12,7,0.0,0,0,0.0,0.0,30.78,-86.33,0.0,0.0,0,0,0,0,0,131,0,0,0,
130,1997,01,15,1997-01-15,23:45:00,3,FL,12,8,0.0,0,0,0.0,0.0,30.78,-85.23,0.0,0.0,0,0,0,0,0,63,0,0,0,
131,1997,01,15,1997-01-15,23:50:00,3,FL,12,9,0.0,0,0,0.0,0.0,30.5,-85.2,0.0,0.0,0,0,0,0,0,13,0,0,0,
132,1997,01,16,1997-01-16,02:30:00,3,SC,45,2,50.0,0,0,0.0,0.0,34.37,-80.43,0.0,0.0,0,0,0,0,0,55,0,0,0,
133,1997,01,16,1997-01-16,05:40:00,3,NC,37,6,0.0,0,0,0.04,0.0,35.67,-77.48,0.0,0.0,0,0,0,0,0,147,0,0,0,
134,1997,01,16,1997-01-16,06:55:00,3,NC,37,7,55.0,0,0,0.0,0.0,36.27,-76.17,0.0,0.0,0,0,0,0,0,139,0,0,0,
135,1997,01,22,1997-01-22,01:15:00,3,AR,5,2,50.0,0,0,0.0,0.0,35.1,-93.38,0.0,0.0,0,0,0,0,0,149,0,0,0,
136,1997,01,22,1997-01-22,02:20:00,3,MO,29,1,70.0,0,0,0.1,0.0,38.52,-90.43,0.0,0.0,0,0,0,0,0,189,0,0,0,
137,1997,01,22,1997-01-22,05:20:00,3,AR,5,3,0.0,0,0,0.0,0.0,35.93,-90.27,0.0,0.0,0,0,0,0,0,93,0,0,0,
138,1997,01,23,1997-01-23,17:00:00,3,LA,22,4,60.0,0,0,0.0,0.0,32.28,-92.72,0.0,0.0,0,0,0,0,0,49,0,0,0,
139,1997,01,23,1997-01-23,17:06:00,3,LA,22,5,0.0,0,0,0.0,0.0,30.98,-93.5,0.0,0.0,0,0,0,0,0,115,0,0,0,
140,1997,01,23,1997-01-23,17:48:00,3,TX,48,1,60.0,0,0,0.0,0.0,31.8,-95.3,0.0,0.0,0,0,0,0,0,73,0,0,0,
141,1997,01,23,1997-01-23,17:50:00,3,TX,48,2,0.0,0,0,0.005,0.0,31.28,-95.35,0.0,0.0,0,0,0,0,0,225,0,0,0,
142,1997,01,23,1997-01-23,20:00:00,3,LA,22,6,60.0,0,0,0.0,0.0,32.18,-93.82,0.0,0.0,0,0,0,0,0,31,0,0,0,
143,1997,01,23,1997-01-23,20:45:00,3,LA,22,7,60.0,0,0,0.0,0.0,32.37,-92.98,0.0,0.0,0,0,0,0,0,13,0,0,0,
144,1997,01,23,1997-01-23,21:12:00,3,LA,22,8,65.0,0,0,0.0,0.0,32.35,-92.72,0.0,0.0,0,0,0,0,0,49,0,0,0,
145,1997,01,23,1997-01-23,21:15:00,3,LA,22,9,60.0,0,0,0.0,0.0,32.52,-92.12,0.0,0.0,0,0,0,0,0,73,0,0,0,
146,1997,01,23,1997-01-23,22:10:00,3,LA,22,10,0.0,0,0,0.0,0.0,32.48,-91.75,0.0,0.0,0,0,0,0,0,83,0,0,0,
147,1997,01,23,1997-01-23,23:15:00,3,MS,28,6,0.0,0,0,0.0,0.0,32.52,-91.0,0.0,0.0,0,0,0,0,0,149,0,0,0,
148,1997,01,23,1997-01-23,23:30:00,3,MS,28,7,0.0,0,0,0.0,0.0,32.85,-90.42,0.0,0.0,0,0,0,0,0,163,0,0,0,
149,1997,01,23,1997-01-23,23:45:00,3,MS,28,8,0.0,0,0,0.0,0.0,32.62,-90.1,0.0,0.0,0,0,0,0,0,89,0,0,0,
150,1997,01,24,1997-01-24,00:30:00,3,MS,28,9,0.0,0,0,0.0,0.0,32.98,-89.77,0.0,0.0,0,0,0,0,0,7,0,0,0,
151,1997,01,24,1997-01-24,02:28:00,3,LA,22,11,0.0,0,0,0.0,0.0,29.68,-91.22,0.0,0.0,0,0,0,0,0,101,0,0,0,
152,1997,01,24,1997-01-24,05:05:00,3,MS,28,10,50.0,0,0,0.0,0.0,30.85,-89.22,0.0,0.0,0,0,0,0,0,131,0,0,0,
153,1997,01,24,1997-01-24,05:15:00,3,MS,28,11,50.0,0,0,0.0,0.0,31.03,-88.98,0.0,0.0,0,0,0,0,0,111,0,0,0,
154,1997,01,24,1997-01-24,05:20:00,3,MS,28,12,0.0,0,0,0.0,0.0,30.72,-89.68,0.0,0.0,0,0,0,0,0,109,0,0,0,
155,1997,01,24,1997-01-24,06:00:00,3,MS,28,13,50.0,0,0,0.0,0.0,30.93,-88.57,0.0,0.0,0,0,0,0,0,39,0,0,0,
156,1997,01,24,1997-01-24,06:00:00,3,AL,1,15,50.0,0,0,0.0,0.0,31.78,-88.33,0.0,0.0,0,0,0,0,0,23,0,0,0,
157,1997,01,24,1997-01-24,06:05:00,3,AL,1,16,50.0,0,0,0.0,0.0,31.08,-88.27,0.0,0.0,0,0,0,0,0,97,0,0,0,
158,1997,01,24,1997-01-24,06:20:00,3,AL,1,17,50.0,0,0,0.0,0.0,31.7,-87.78,0.0,0.0,0,0,0,0,0,25,0,0,0,
159,1997,01,24,1997-01-24,06:25:00,3,AL,1,18,50.0,0,0,0.0,0.0,31.37,-88.25,0.0,0.0,0,0,0,0,0,129,0,0,0,
160,1997,01,24,1997-01-24,06:40:00,3,AL,1,19,50.0,0,0,0.0,0.0,31.17,-87.83,0.0,0.0,0,0,0,0,0,3,0,0,0,
161,1997,01,24,1997-01-24,06:55:00,3,AL,1,20,55.0,0,0,0.0,0.0,31.3,-87.57,0.0,0.0,0,0,0,0,0,99,0,0,0,
162,1997,01,24,1997-01-24,06:55:00,3,AL,1,21,50.0,0,0,0.0,0.0,31.43,-87.42,0.0,0.0,0,0,0,0,0,99,0,0,0,
163,1997,01,24,1997-01-24,06:56:00,3,AL,1,22,55.0,0,0,0.0,0.0,31.47,-87.35,0.0,0.0,0,0,0,0,0,99,0,0,0,
164,1997,01,24,1997-01-24,07:00:00,3,AL,1,23,50.0,0,0,0.0,0.0,31.52,-87.33,0.0,0.0,0,0,0,0,0,99,0,0,0,
165,1997,01,24,1997-01-24,07:00:00,3,AL,1,24,50.0,0,0,0.0,0.0,31.63,-86.75,0.0,0.0,0,0,0,0,0,13,0,0,0,
166,1997,01,24,1997-01-24,07:00:00,3,AL,1,25,50.0,0,0,0.0,0.0,31.98,-87.28,0.0,0.0,0,0,0,0,0,131,0,0,0,
