om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
74,1980,03,20,1980-03-20,20:05:00,3,TN,47,3,0.0,0,0,0.0,0.0,35.27,-89.92,0.0,0.0,0,0,0,0,0,157,0,0,0,
75,1980,03,20,1980-03-20,20:10:00,3,TN,47,4,0.0,0,0,0.0,0.0,35.13,-89.98,0.0,0.0,0,0,0,0,0,157,0,0,0,
76,1980,03,20,1980-03-20,21:00:00,3,AL,1,7,0.0,0,0,0.0,0.0,31.63,-88.32,0.0,0.0,0,0,0,0,0,129,0,0,0,
77,1980,03,20,1980-03-20,21:00:00,3,AL,1,8,0.0,0,0,0.0,0.0,31.75,-87.9,0.0,0.0,0,0,0,0,0,25,0,0,0,
78,1980,03,20,1980-03-20,21:05:00,3,AL,1,9,0.0,0,0,0.0,0.0,31.7,-87.78,0.0,0.0,0,0,0,0,0,25,0,0,0,
79,1980,03,20,1980-03-20,23:00:00,3,AL,1,10,68.0,0,0,0.0,0.0,30.37,-87.72,0.0,0.0,0,0,0,0,0,3,0,0,0,
80,1980,03,20,1980-03-20,23:30:00,3,AL,1,11,0.0,0,0,0.0,0.0,32.9,-85.38,0.0,0.0,0,0,0,0,0,17,0,0,0,
81,1980,03,20,1980-03-20,23:40:00,3,AL,1,12,0.0,0,0,0.0,0.0,31.67,-86.07,0.0,0.0,0,0,0,0,0,31,0,0,0,
82,1980,03,21,1980-03-21,01:00:00,3,KY,21,3,70.0,0,0,0.0,0.0,36.98,-85.6,0.0,0.0,0,0,0,0,0,169,0,0,0,
83,1980,03,21,1980-03-21,02:00:00,3,GA,13,3,0.0,0,0,0.0,0.0,32.38,-83.35,0.0,0.0,0,0,0,0,0,23,0,0,0,
84,1980,03,21,1980-03-21,02:15:00,3,GA,13,4,0.0,0,0,0.0,0.0,32.37,-83.47,0.0,0.0,0,0,0,0,0,235,0,0,0,
85,1980,03,21,1980-03-21,03:15:00,3,SC,45,1,0.0,0,0,0.0,0.0,34.28,-81.62,0.0,0.0,0,0,0,0,0,71,0,0,0,
86,1980,03,21,1980-03-21,03:34:00,3,GA,13,5,0.0,0,0,0.0,0.0,32.07,-82.92,0.0,0.0,0,0,0,0,0,271,0,0,0,
87,1980,03,21,1980-03-21,16:00:00,3,DE,10,1,0.0,0,0,0.0,0.0,38.63,-75.62,0.0,0.0,0,0,0,0,0,5,0,0,0,
88,1980,03,23,1980-03-23,15:56:00,3,OK,40,2,0.0,0,0,0.0,0.0,35.2,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0,
89,1980,03,23,1980-03-23,17:00:00,3,OK,40,3,0.0,0,0,0.0,0.0,35.22,-97.27,0.0,0.0,0,0,0,0,0,27,0,0,0,
90,1980,03,23,1980-03-23,17:15:00,3,OK,40,4,60.0,0,0,0.0,0.0,35.98,-96.77,0.0,0.0,0,0,0,0,0,119,0,0,0,
91,1980,03,23,1980-03-23,18:30:00,3,OK,40,5,0.0,0,0,0.0,0.0,35.85,-95.38,0.0,0.0,0,0,0,0,0,145,0,0,0,
92,1980,03,23,1980-03-23,19:30:00,3,OK,40,6,0.0,0,0,0.0,0.0,36.7,-94.92,0.0,0.0,0,0,0,0,0,115,0,0,0,
93,1980,03,24,1980-03-24,16:00:00,3,KY,21,4,0.0,0,0,0.0,0.0,37.62,-82.77,0.0,0.0,0,0,0,0,0,71,0,0,0,
94,1980,03,24,1980-03-24,22:45:00,3,NC,37,10,0.0,0,0,0.0,0.0,36.45,-77.1,0.0,0.0,0,0,0,0,0,91,0,0,0,
95,1980,03,29,1980-03-29,00:30:00,3,FL,12,2,0.0,0,0,0.0,0.0,29.73,-84.88,0.0,0.0,0,0,0,0,0,37,0,0,0,
96,1980,03,29,1980-03-29,01:00:00,3,FL,12,3,0.0,0,0,0.0,0.0,29.85,-84.67,0.0,0.0,0,0,0,0,0,37,0,0,0,
97,1980,03,29,1980-03-29,03:00:00,3,FL,12,4,51.0,0,0,0.0,0.0,29.92,-84.48,0.0,0.0,0,0,0,0,0,37,0,0,0,
98,1980,03,29,1980-03-29,07:55:00,3,LA,22,10,0.0,0,0,0.0,0.0,30.0,-92.28,0.0,0.0,0,0,0,0,0,113,0,0,0,
99,1980,03,31,1980-03-31,20:00:00,3,OK,40,7,0.0,0,0,0.0,0.0,35.37,-99.48,0.0,0.0,0,0,0,0,0,9,0,0,0,
100,1980,04,02,1980-04-02,11:15:00,3,OK,40,8,80.0,0,0,0.0,0.0,35.35,-99.17,0.0,0.0,0,0,0,0,0,149,0,0,0,
101,1980,04,02,1980-04-02,13:00:00,3,TX,48,10,0.0,0,0,0.0,0.0,33.13,-99.75,0.0,0.0,0,0,0,0,0,207,0,0,0,
102,1980,04,02,1980-04-02,14:29:00,3,OK,40,9,0.0,0,0,0.0,0.0,34.35,-98.33,0.0,0.0,0,0,0,0,0,33,0,0,0,
103,1980,04,02,1980-04-02,16:00:00,3,TX,48,11,0.0,0,0,0.0,0.0,33.88,-97.62,0.0,0.0,0,0,0,0,0,337,0,0,0,
104,1980,04,02,1980-04-02,17:15:00,3,OK,40,10,61.0,0,0,0.0,0.0,34.02,-96.88,0.0,0.0,0,0,0,0,0,95,0,0,0,
105,1980,04,02,1980-04-02,17:15:00,3,OK,40,11,52.0,0,0,0.0,0.0,33.93,-97.12,0.0,0.0,0,0,0,0,0,85,0,0,0,
106,1980,04,02,1980-04-02,17:40:00,3,OK,40,12,0.0,0,0,0.0,0.0,35.28,-95.53,0.0,0.0,0,0,0,0,0,91,0,0,0,
107,1980,04,02,1980-04-02,17:45:00,3,OK,40,13,0.0,0,0,0.0,0.0,35.5,-94.98,0.0,0.0,0,0,0,0,0,135,0,0,0,
108,1980,04,02,1980-04-02,18:00:00,3,OK,40,14,0.0,0,0,0.0,0.0,35.3,-95.22,0.0,0.0,0,0,0,0,0,61,0,0,0,
109,1980,04,02,1980-04-02,19:24:00,3,AR,5,2,60.0,0,0,0.0,0.0,35.33,-94.37,0.0,0.0,0,0,0,0,0,131,0,0,0,
110,1980,04,02,1980-04-02,20:01:00,3,AR,5,3,0.0,0,0,0.0,0.0,34.95,-93.9,0.0,0.0,0,0,0,0,0,131,0,0,0,
111,1980,04,03,1980-04-03,17:43:00,3,IN,18,2,0.0,0,0,0.0,0.0,40.03,-86.9,0.0,0.0,0,0,0,0,0,107,0,0,0,
112,1980,04,03,1980-04-03,19:30:00,3,OH,39,1,70.0,0,0,0.0,0.0,41.37,-83.7,0.0,0.0,0,0,0,0,0,173,0,0,0,
113,1980,04,03,1980-04-03,19:30:00,3,OH,39,2,0.0,0,0,0.0,0.0,41.28,-83.85,0.0,0.0,0,0,0,0,0,173,0,0,0,
114,1980,04,04,1980-04-04,07:55:00,3,GA,13,6,0.0,0,0,0.0,0.0,31.47,-83.52,0.0,0.0,0,0,0,0,0,277,0,0,0,
115,1980,04,04,1980-04-04,08:20:00,3,GA,13,7,0.0,0,0,0.0,0.0,31.63,-82.9,0.0,0.0,0,0,0,0,0,69,0,0,0,
116,1980,04,04,1980-04-04,14:55:00,3,VA,51,3,52.0,0,0,0.0,0.0,36.87,-76.27,0.0,0.0,0,0,0,0,0,710,0,0,0,
117,1980,04,04,1980-04-04,15:00:00,3,VA,51,4,85.0,0,0,0.0,0.0,36.92,-76.02,0.0,0.0,0,0,0,0,0,810,0,0,0,
118,1980,04,04,1980-04-04,15:10:00,3,VA,51,5,85.0,0,0,0.0,0.0,36.93,-76.28,0.0,0.0,0,0,0,0,0,710,0,0,0,
119,1980,04,04,1980-04-04,16:00:00,3,NC,37,11,78.0,0,0,0.0,0.0,36.0,-76.55,0.0,0.0,0,0,0,0,0,41,0,0,0,
120,1980,04,06,1980-04-06,15:57:00,3,WY,56,1,54.0,0,0,0.0,0.0,41.8,-107.2,0.0,0.0,0,0,0,0,0,7,0,0,0,
121,1980,04,07,1980-04-07,13:30:00,3,FL,12,5,0.0,0,0,0.0,0.0,27.33,-82.53,0.0,0.0,0,0,0,0,0,115,0,0,0,
122,1980,04,07,1980-04-07,16:30:00,3,FL,12,6,56.0,0,0,0.0,0.0,26.13,-81.8,0.0,0.0,0,0,0,0,0,21,0,0,0,
123,1980,04,07,1980-04-07,16:50:00,3,OK,40,15,0.0,0,0,0.0,0.0,35.05,-94.62,0.0,0.0,0,0,0,0,0,79,0,0,0,
124,1980,04,07,1980-04-07,17:15:00,3,OK,40,16,0.0,0,0,0.0,0.0,35.07,-94.25,0.0,0.0,0,0,0,0,0,131,0,0,0,
125,1980,04,07,1980-04-07,17:20:00,3,AR,5,4,0.0,0,0,0.0,0.0,35.3,-94.03,0.0,0.0,0,0,0,0,0,47,0,0,0,
126,1980,04,07,1980-04-07,17:48:00,3,AR,5,5,0.0,0,0,0.0,0.0,35.13,-93.93,0.0,0.0,0,0,0,0,0,83,0,0,0,
127,1980,04,07,1980-04-07,17:50:00,3,OK,40,17,0.0,0,0,0.0,0.0,36.87,-95.03,0.0,0.0,0,0,0,0,0,147,0,0,0,
128,1980,04,07,1980-04-07,18:05:00,3,KS,20,1,56.0,0,0,0.0,0.0,37.22,-94.7,0.0,0.0,0,0,0,0,0,37,0,0,0,
129,1980,04,07,1980-04-07,18:30:00,3,MO,29,3,52.0,0,0,0.0,0.0,37.7,-93.8,0.0,0.0,0,0,0,0,0,39,0,0,0,
130,1980,04,07,1980-04-07,19:00:00,3,AR,5,6,0.0,0,0,0.0,0.0,34.95,-92.43,0.0,0.0,0,0,0,0,0,45,0,0,0,
131,1980,04,07,1980-04-07,19:07:00,3,AR,5,7,51.0,0,0,0.0,0.0,34.92,-92.15,0.0,0.0,0,0,0,0,0,119,0,0,0,
132,1980,04,07,1980-04-07,19:10:00,3,IN,18,3,0.0,0,0,0.0,0.0,41.5,-87.1,0.0,0.0,0,0,0,0,0,127,0,0,0,
133,1980,04,07,1980-04-07,19:30:00,3,AR,5,8,0.0,0,0,0.0,0.0,35.13,-93.72,0.0,0.0,0,0,0,0,0,83,0,0,0,
134,1980,04,07,1980-04-07,20:15:00,3,AR,5,9,0.0,0,0,0.0,0.0,35.07,-91.9,0.0,0.0,0,0,0,0,0,145,0,0,0,
135,1980,04,07,1980-04-07,20:20:00,3,AR,5,10,0.0,0,0,0.0,0.0,34.78,-92.55,0.0,0.0,0,0,0,0,0,119,0,0,0,
136,1980,04,07,1980-04-07,21:21:00,3,AR,5,11,0.0,0,0,0.0,0.0,34.73,-92.28,0.0,0.0,0,0,0,0,0,119,0,0,0,
137,1980,04,07,1980-04-07,21:25:00,3,AR,5,12,0.0,0,0,0.0,0.0,35.28,-91.37,0.0,0.0,0,0,0,0,0,147,0,0,0,
138,1980,04,07,1980-04-07,21:26:00,3,AR,5,13,0.0,0,0,0.0,0.0,34.82,-92.43,0.0,0.0,0,0,0,0,0,119,0,0,0,
139,1980,04,07,1980-04-07,21:30:00,3,AR,5,14,0.0,0,0,0.0,0.0,34.77,-92.25,0.0,0.0,0,0,0,0,0,119,0,0,0,
140,1980,04,07,1980-04-07,21:40:00,3,MO,29,4,0.0,0,0,0.0,0.0,38.45,-91.0,0.0,0.0,0,0,0,0,0,71,0,0,0,
141,1980,04,07,1980-04-07,21:50:00,3,AR,5,15,0.0,0,0,0.0,0.0,35.32,-90.78,0.0,0.0,0,0,0,0,0,37,0,0,0,
142,1980,04,07,1980-04-07,22:25:00,3,MO,29,5,0.0,0,0,0.0,0.0,38.23,-90.57,0.0,0.0,0,0,0,0,0,99,0,0,0,
143,1980,04,07,1980-04-07,23:07:00,3,TN,47,5,0.0,0,0,0.0,0.0,35.45,-89.83,0.0,0.0,0,0,0,0,0,157,0,0,0,
144,1980,04,07,1980-04-07,23:12:00,3,AR,5,16,0.0,0,0,0.0,0.0,35.7,-91.45,0.0,0.0,0,0,0,0,0,63,0,0,0,
145,1980,04,07,1980-04-07,23:15:00,3,IL,17,1,0.0,0,0,0.0,0.0,39.12,-90.05,0.0,0.0,0,0,0,0,0,117,0,0,0,
146,1980,04,07,1980-04-07,23:55:00,3,IL,17,2,0.0,0,0,0.0,0.0,38.88,-89.32,0.0,0.0,0,0,0,0,0,5,0,0,0,
147,1980,04,07,1980-04-07,23:55:00,3,IL,17,3,0.0,0,0,0.0,0.0,38.62,-89.37,0.0,0.0,0,0,0,0,0,27,0,0,0,
148,1980,04,08,1980-04-08,00:00:00,3,IL,17,4,0.0,0,0,0.0,0.0,37.63,-89.5,0.0,0.0,0,0,0,0,0,77,0,0,0,
149,1980,04,08,1980-04-08,00:00:00,3,IL,17,5,52.0,0,0,0.0,0.0,39.8,-89.65,0.0,0.0,0,0,0,0,0,167,0,0,0,
150,1980,04,08,1980-04-08,00:07:00,3,IL,17,6,50.0,0,0,0.0,0.0,37.78,-89.25,0.0,0.0,0,0,0,0,0,77,0,0,0,
151,1980,04,08,1980-04-08,00:12:00,3,IL,17,7,62.0,0,0,0.0,0.0,37.78,-89.25,0.0,0.0,0,0,0,0,0,77,0,0,0,
152,1980,04,08,1980-04-08,00:20:00,3,MO,29,6,0.0,0,0,0.0,0.0,36.78,-89.38,0.0,0.0,0,0,0,0,0,133,0,0,0,
153,1980,04,08,1980-04-08,04:30:00,3,TN,47,6,55.0,0,0,0.0,0.0,35.05,-89.98,0.0,0.0,0,0,0,0,0,157,0,0,0,
154,1980,04,08,1980-04-08,05:15:00,3,MS,28,8,0.0,0,0,0.0,0.0,34.17,-90.58,0.0,0.0,0,0,0,0,0,27,0,0,0,
155,1980,04,08,1980-04-08,06:30:00,3,LA,22,11,0.0,0,0,0.0,0.0,30.65,-91.15,0.0,0.0,0,0,0,0,0,33,0,0,0,
156,1980,04,08,1980-04-08,08:55:00,3,FL,12,7,0.0,0,0,0.0,0.0,30.57,-87.13,0.0,0.0,0,0,0,0,0,133,0,0,0,
157,1980,04,08,1980-04-08,09:54:00,3,IL,17,8,0.0,0,0,0.0,0.0,39.3,-87.98,0.0,0.0,0,0,0,0,0,23,0,0,0,
158,1980,04,08,1980-04-08,13:00:00,3,IN,18,4,0.0,0,0,0.0,0.0,39.37,-85.77,0.0,0.0,0,0,0,0,0,145,0,0,0,
159,1980,04,08,1980-04-08,13:08:00,3,IN,18,5,0.0,0,0,0.0,0.0,41.23,-85.83,0.0,0.0,0,0,0,0,0,85,0,0,0,
160,1980,04,08,1980-04-08,13:25:00,3,IN,18,6,0.0,0,0,0.0,0.0,39.8,-85.62,0.0,0.0,0,0,0,0,0,59,0,0,0,
161,1980,04,08,1980-04-08,13:30:00,3,IN,18,7,0.0,0,0,0.0,0.0,40.18,-85.32,0.0,0.0,0,0,0,0,0,35,0,0,0,
162,1980,04,08,1980-04-08,14:20:00,3,OH,39,3,0.0,0,0,0.0,0.0,39.57,-84.3,0.0,0.0,0,0,0,0,0,165,0,0,0,
163,1980,04,08,1980-04-08,14:20:00,3,OH,39,4,60.0,0,0,0.0,0.0,41.18,-84.73,0.0,0.0,0,0,0,0,0,125,0,0,0,
164,1980,04,08,1980-04-08,14:30:00,3,OH,39,5,60.0,0,0,0.0,0.0,41.02,-84.58,0.0,0.0,0,0,0,0,0,125,0,0,0,
165,1980,04,08,1980-04-08,14:30:00,3,OH,39,6,0.0,0,0,0.0,0.0,41.13,-84.57,0.0,0.0,0,0,0,0,0,125,0,0,0,
166,1980,04,08,1980-04-08,14:30:00,3,IN,18,8,0.0,0,0,0.0,0.0,39.78,-85.45,0.0,0.0,0,0,0,0,0,97,0,0,0,
