om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
81,1995,01,06,1995-01-06,22:10:00,3,SC,45,11,0.0,0,0,3.0,0.0,34.72,-80.77,0.0,0.0,0,0,0,0,0,57,0,0,0,
82,1995,01,06,1995-01-06,22:15:00,3,NC,37,1,0.0,0,0,5.0,0.0,34.88,-79.7,0.0,0.0,0,0,0,0,0,153,0,0,0,
83,1995,01,06,1995-01-06,22:15:00,3,GA,13,12,0.0,0,0,4.0,0.0,33.12,-81.97,0.0,0.0,0,0,0,0,0,33,0,0,0,
84,1995,01,06,1995-01-06,22:15:00,3,SC,45,12,0.0,0,0,3.0,0.0,34.15,-80.43,0.0,0.0,0,0,0,0,0,61,0,0,0,
85,1995,01,06,1995-01-06,22:24:00,3,SC,45,13,0.0,0,0,3.0,0.0,33.7,-80.77,0.0,0.0,0,0,0,0,0,17,0,0,0,
86,1995,01,06,1995-01-06,22:26:00,3,SC,45,14,0.0,0,0,4.0,0.0,33.32,-81.15,0.0,0.0,0,0,0,0,0,9,0,0,0,
87,1995,01,06,1995-01-06,22:26:00,3,SC,45,15,0.0,0,0,4.0,0.0,33.1,-81.02,0.0,0.0,0,0,0,0,0,9,0,0,0,
88,1995,01,06,1995-01-06,22:30:00,3,SC,45,16,0.0,0,0,5.0,0.0,34.55,-79.68,0.0,0.0,0,0,0,0,0,69,0,0,0,
89,1995,01,06,1995-01-06,22:30:00,3,SC,45,17,0.0,0,0,4.0,0.0,34.25,-79.25,0.0,0.0,0,0,0,0,0,67,0,0,0,
90,1995,01,06,1995-01-06,22:34:00,3,SC,45,18,50.0,0,0,3.0,0.0,34.2,-79.77,0.0,0.0,0,0,0,0,0,41,0,0,0,
91,1995,01,06,1995-01-06,22:45:00,3,NC,37,2,0.0,0,0,4.0,0.0,34.5,-79.12,0.0,0.0,0,0,0,0,0,155,0,0,0,
92,1995,01,06,1995-01-06,22:45:00,3,GA,13,13,0.0,0,0,5.0,0.0,32.5,-83.22,0.0,0.0,0,0,0,0,0,23,0,0,0,
93,1995,01,06,1995-01-06,22:45:00,3,SC,45,19,52.0,0,0,3.0,0.0,34.33,-79.43,0.0,0.0,0,0,0,0,0,33,0,0,0,
94,1995,01,06,1995-01-06,23:00:00,3,NC,37,3,0.0,0,0,5.0,0.0,35.07,-78.97,0.0,0.0,0,0,0,0,0,51,0,0,0,
95,1995,01,06,1995-01-06,23:00:00,3,NC,37,4,0.0,0,0,4.0,0.0,34.88,-79.2,0.0,0.0,0,0,0,0,0,93,0,0,0,
96,1995,01,06,1995-01-06,23:00:00,3,NC,37,5,0.0,0,0,5.0,0.0,34.8,-79.53,0.0,0.0,0,0,0,0,0,165,0,0,0,
97,1995,01,06,1995-01-06,23:00:00,3,NC,37,6,0.0,0,0,5.0,0.0,35.12,-79.48,0.0,0.0,0,0,0,0,0,125,0,0,0,
98,1995,01,06,1995-01-06,23:00:00,3,GA,13,14,0.0,0,0,5.0,0.0,32.67,-83.45,0.0,0.0,0,0,0,0,0,289,0,0,0,
99,1995,01,06,1995-01-06,23:15:00,3,NC,37,7,0.0,0,0,5.0,0.0,35.4,-78.83,0.0,0.0,0,0,0,0,0,85,0,0,0,
100,1995,01,06,1995-01-06,23:15:00,3,NC,37,8,0.0,4,0,5.0,0.0,35.8,-78.67,0.0,0.0,0,0,0,0,0,183,0,0,0,
101,1995,01,06,1995-01-06,23:30:00,3,GA,13,15,0.0,0,0,5.0,0.0,32.47,-82.92,0.0,0.0,0,0,0,0,0,175,0,0,0,
102,1995,01,06,1995-01-06,23:30:00,3,SC,45,20,0.0,0,0,4.0,0.0,33.47,-80.82,0.0,0.0,0,0,0,0,0,75,0,0,0,
103,1995,01,06,1995-01-06,23:35:00,3,SC,45,21,0.0,0,0,3.0,0.0,33.3,-81.38,0.0,0.0,0,0,0,0,0,11,0,0,0,
104,1995,01,06,1995-01-06,23:39:00,3,SC,45,22,0.0,0,0,4.0,0.0,33.67,-80.78,0.0,0.0,0,0,0,0,0,17,0,0,0,
105,1995,01,06,1995-01-06,23:45:00,3,NC,37,9,0.0,0,0,5.0,0.0,34.95,-77.93,0.0,0.0,0,0,0,0,0,61,0,0,0,
106,1995,01,06,1995-01-06,23:45:00,3,NC,37,10,0.0,0,0,3.0,0.0,34.57,-77.88,0.0,0.0,0,0,0,0,0,141,0,0,0,
107,1995,01,06,1995-01-06,23:45:00,3,NC,37,11,0.0,2,1,6.0,0.0,35.55,-78.37,0.0,0.0,0,0,0,0,0,101,0,0,0,
108,1995,01,07,1995-01-07,00:00:00,3,NC,37,12,0.0,0,0,0.0,0.0,35.07,-77.43,0.0,0.0,0,0,0,0,0,103,0,0,0,
109,1995,01,07,1995-01-07,00:00:00,3,NC,37,13,0.0,0,0,0.0,0.0,35.95,-78.12,0.0,0.0,0,0,0,0,0,127,0,0,0,
110,1995,01,07,1995-01-07,00:00:00,3,NC,37,14,0.0,0,0,5.0,0.0,35.73,-77.92,0.0,0.0,0,0,0,0,0,195,0,0,0,
111,1995,01,07,1995-01-07,00:00:00,3,NC,37,15,0.0,0,0,5.0,0.0,35.82,-77.45,0.0,0.0,0,0,0,0,0,65,0,0,0,
112,1995,01,07,1995-01-07,00:10:00,3,NC,37,16,0.0,0,0,5.0,0.0,35.85,-77.07,0.0,0.0,0,0,0,0,0,117,0,0,0,
113,1995,01,07,1995-01-07,00:15:00,3,NC,37,17,0.0,0,0,5.0,0.0,35.6,-77.7,0.0,0.0,0,0,0,0,0,79,0,0,0,
114,1995,01,07,1995-01-07,00:15:00,3,NC,37,18,52.0,0,0,5.0,0.0,35.62,-77.45,0.0,0.0,0,0,0,0,0,147,0,0,0,
115,1995,01,07,1995-01-07,00:15:00,3,SC,45,23,0.0,0,0,5.0,0.0,33.92,-80.35,0.0,0.0,0,0,0,0,0,85,0,0,0,
116,1995,01,07,1995-01-07,00:20:00,3,NC,37,19,0.0,0,0,4.0,0.0,35.55,-77.05,0.0,0.0,0,0,0,0,0,13,0,0,0,
117,1995,01,07,1995-01-07,00:30:00,3,GA,13,16,52.0,0,0,0.0,0.0,32.8,-81.93,0.0,0.0,0,0,0,0,0,165,0,0,0,
118,1995,01,07,1995-01-07,00:30:00,3,NC,37,20,0.0,0,0,0.0,0.0,35.03,-77.35,0.0,0.0,0,0,0,0,0,103,0,0,0,
119,1995,01,07,1995-01-07,00:30:00,3,NC,37,21,0.0,0,0,5.0,0.0,35.82,-77.25,0.0,0.0,0,0,0,0,0,117,0,0,0,
120,1995,01,07,1995-01-07,00:30:00,3,NC,37,22,0.0,0,0,0.0,0.0,35.57,-77.37,0.0,0.0,0,0,0,0,0,147,0,0,0,
121,1995,01,07,1995-01-07,00:30:00,3,NC,37,23,0.0,0,0,6.0,0.0,35.12,-77.05,0.0,0.0,0,0,0,0,0,49,0,0,0,
122,1995,01,07,1995-01-07,00:30:00,3,NC,37,24,0.0,0,0,0.0,0.0,36.13,-77.42,0.0,0.0,0,0,0,0,0,83,0,0,0,
123,1995,01,07,1995-01-07,00:30:00,3,SC,45,24,60.0,0,0,0.0,0.0,33.0,-81.3,0.0,0.0,0,0,0,0,0,5,0,0,0,
124,1995,01,07,1995-01-07,00:30:00,3,NC,37,25,0.0,0,0,0.0,0.0,36.18,-77.67,0.0,0.0,0,0,0,0,0,83,0,0,0,
125,1995,01,07,1995-01-07,00:40:00,3,NC,37,26,0.0,0,0,4.0,0.0,35.25,-76.8,0.0,0.0,0,0,0,0,0,13,0,0,0,
126,1995,01,07,1995-01-07,00:45:00,3,GA,13,17,61.0,0,0,5.0,0.0,32.75,-81.63,0.0,0.0,0,0,0,0,0,251,0,0,0,
127,1995,01,07,1995-01-07,00:45:00,3,NC,37,27,0.0,0,0,0.0,0.0,35.03,-76.83,0.0,0.0,0,0,0,0,0,137,0,0,0,
128,1995,01,07,1995-01-07,00:45:00,3,NC,37,28,0.0,0,0,0.0,0.0,35.13,-76.97,0.0,0.0,0,0,0,0,0,137,0,0,0,
129,1995,01,07,1995-01-07,00:50:00,3,NC,37,29,52.0,0,0,0.0,0.0,34.68,-77.13,0.0,0.0,0,0,0,0,0,133,0,0,0,
130,1995,01,07,1995-01-07,00:55:00,3,VA,51,1,70.0,0,0,5.0,0.0,36.92,-76.32,0.0,0.0,0,0,0,0,0,710,0,0,0,
131,1995,01,07,1995-01-07,01:00:00,3,NC,37,30,0.0,0,0,4.0,0.0,35.87,-76.68,0.0,0.0,0,0,0,0,0,187,0,0,0,
132,1995,01,07,1995-01-07,01:00:00,3,NC,37,31,50.0,0,0,0.0,0.0,34.98,-76.37,0.0,0.0,0,0,0,0,0,31,0,0,0,
133,1995,01,07,1995-01-07,01:02:00,3,VA,51,2,60.0,1,0,5.0,0.0,36.87,-76.27,0.0,0.0,0,0,0,0,0,710,0,0,0,
134,1995,01,07,1995-01-07,01:30:00,3,NC,37,32,0.0,0,0,4.0,0.0,35.92,-76.25,0.0,0.0,0,0,0,0,0,177,0,0,0,
135,1995,01,07,1995-01-07,01:45:00,3,NC,37,33,0.0,0,0,4.0,0.0,35.42,-76.33,0.0,0.0,0,0,0,0,0,95,0,0,0,
136,1995,01,07,1995-01-07,01:55:00,3,SC,45,25,0.0,0,0,3.0,0.0,33.07,-80.95,0.0,0.0,0,0,0,0,0,29,0,0,0,
137,1995,01,07,1995-01-07,02:00:00,3,NC,37,34,0.0,0,0,0.0,0.0,35.6,-75.48,0.0,0.0,0,0,0,0,0,55,0,0,0,
138,1995,01,07,1995-01-07,02:15:00,3,SC,45,26,0.0,0,0,3.0,0.0,33.18,-80.57,0.0,0.0,0,0,0,0,0,35,0,0,0,
139,1995,01,07,1995-01-07,02:30:00,3,SC,45,27,0.0,0,0,4.0,0.0,33.63,-79.77,0.0,0.0,0,0,0,0,0,89,0,0,0,
140,1995,01,07,1995-01-07,03:00:00,3,SC,45,28,0.0,0,0,4.0,0.0,33.32,-80.17,0.0,0.0,0,0,0,0,0,15,0,0,0,
141,1995,01,07,1995-01-07,03:00:00,3,SC,45,29,0.0,0,0,4.0,0.0,33.2,-80.02,0.0,0.0,0,0,0,0,0,15,0,0,0,
142,1995,01,07,1995-01-07,03:00:00,3,SC,45,30,0.0,0,0,4.0,0.0,33.47,-79.3,0.0,0.0,0,0,0,0,0,43,0,0,0,
143,1995,01,07,1995-01-07,03:15:00,3,SC,45,31,0.0,0,0,3.0,0.0,33.02,-80.18,0.0,0.0,0,0,0,0,0,35,0,0,0,
144,1995,01,07,1995-01-07,03:18:00,3,GA,13,18,0.0,0,0,5.0,0.0,31.42,-81.68,0.0,0.0,0,0,0,0,0,305,0,0,0,
145,1995,01,07,1995-01-07,03:20:00,3,SC,45,32,0.0,0,0,3.0,0.0,32.78,-79.93,0.0,0.0,0,0,0,0,0,19,0,0,0,
146,1995,01,07,1995-01-07,03:30:00,3,SC,45,33,0.0,0,0,5.0,0.0,33.83,-78.7,0.0,0.0,0,0,0,0,0,51,0,0,0,
147,1995,01,07,1995-01-07,03:30:00,3,SC,45,34,0.0,0,0,4.0,0.0,33.7,-78.88,0.0,0.0,0,0,0,0,0,51,0,0,0,
148,1995,01,07,1995-01-07,04:00:00,3,NC,37,35,0.0,0,0,4.0,0.0,34.08,-78.2,0.0,0.0,0,0,0,0,0,19,0,0,0,
149,1995,01,07,1995-01-07,04:55:00,3,FL,12,2,0.0,0,0,4.0,0.0,28.92,-82.37,0.0,0.0,0,0,0,0,0,17,0,0,0,
150,1995,01,07,1995-01-07,05:25:00,3,FL,12,3,0.0,0,0,0.0,0.0,28.92,-81.92,0.0,0.0,0,0,0,0,0,69,0,0,0,
151,1995,01,07,1995-01-07,05:40:00,3,FL,12,4,0.0,0,0,4.0,0.0,29.62,-81.9,0.0,0.0,0,0,0,0,0,107,0,0,0,
152,1995,01,07,1995-01-07,06:00:00,3,FL,12,5,0.0,0,0,3.0,0.0,28.52,-82.17,0.0,0.0,0,0,0,0,0,53,0,0,0,
153,1995,01,07,1995-01-07,07:16:00,3,FL,12,6,0.0,0,0,4.0,0.0,27.52,-82.58,0.0,0.0,0,0,0,0,0,81,0,0,0,
154,1995,01,07,1995-01-07,08:30:00,3,GA,13,19,0.0,0,0,5.0,0.0,32.6,-84.9,0.0,0.0,0,0,0,0,0,145,0,0,0,
155,1995,01,07,1995-01-07,08:50:00,3,FL,12,7,0.0,0,0,4.0,0.0,26.6,-81.97,0.0,0.0,0,0,0,0,0,71,0,0,0,
156,1995,01,07,1995-01-07,10:05:00,3,FL,12,8,0.0,0,0,3.0,0.0,26.6,-81.97,0.0,0.0,0,0,0,0,0,71,0,0,0,
157,1995,01,10,1995-01-10,01:28:00,3,NC,37,36,0.0,0,0,0.0,0.0,35.42,-81.32,0.0,0.0,0,0,0,0,0,109,0,0,0,
158,1995,01,10,1995-01-10,16:30:00,3,CA,6,1,0.0,0,0,4.0,0.0,36.33,-119.65,0.0,0.0,0,0,0,0,0,31,0,0,0,
159,1995,01,10,1995-01-10,17:10:00,3,CA,6,2,0.0,0,0,4.0,0.0,36.1,-119.57,0.0,0.0,0,0,0,0,0,31,0,0,0,
160,1995,01,10,1995-01-10,17:20:00,3,CA,6,3,0.0,0,0,0.0,0.0,39.1,-121.77,0.0,0.0,0,0,0,0,0,101,0,0,0,
161,1995,01,10,1995-01-10,19:25:00,3,CA,6,4,0.0,0,0,4.0,0.0,37.3,-120.48,0.0,0.0,0,0,0,0,0,47,0,0,0,
162,1995,01,11,1995-01-11,05:15:00,3,LA,22,44,0.0,0,0,3.0,0.0,30.27,-89.78,0.0,0.0,0,0,0,0,0,103,0,0,0,
163,1995,01,12,1995-01-12,11:45:00,3,LA,22,45,0.0,0,0,0.0,0.0,31.95,-93.45,0.0,0.0,0,0,0,0,0,31,0,0,0,
164,1995,01,12,1995-01-12,16:40:00,3,TX,48,1,0.0,0,0,0.0,0.0,32.48,-94.73,0.0,0.0,0,0,0,0,0,183,0,0,0,
165,1995,01,12,1995-01-12,17:00:00,3,TX,48,2,52.0,0,0,0.0,0.0,32.73,-94.4,0.0,0.0,0,0,0,0,0,315,0,0,0,
166,1995,01,12,1995-01-12,17:00:00,3,TX,48,3,52.0,0,0,0.0,0.0,32.7,-94.38,0.0,0.0,0,0,0,0,0,203,0,0,0,
