om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
275,2002,01,23,2002-01-23,19:10:00,3,AR,5,6,50.0,0,0,0.0,0.0,36.33,-92.38,0.0,0.0,0,0,0,0,0,5,0,0,0,
276,2002,01,23,2002-01-23,19:30:00,3,AR,5,7,50.0,0,0,0.0,0.0,35.47,-93.47,0.0,0.0,0,0,0,0,0,71,0,0,0,
4821,2002,01,23,2002-01-23,19:30:00,3,MO,29,1,50.0,0,0,0.0,0.0,36.6,-90.85,0.0,0.0,0,0,0,0,0,181,0,0,0,
4822,2002,01,23,2002-01-23,19:55:00,3,MO,29,2,52.0,0,0,0.0,0.0,36.52,-91.73,0.0,0.0,0,0,0,0,0,91,0,0,0,
4823,2002,01,23,2002-01-23,20:00:00,3,MO,29,3,55.0,0,0,0.02,0.0,36.6,-91.68,0.0,0.0,0,0,0,0,0,149,0,0,0,
277,2002,01,23,2002-01-23,21:00:00,3,AR,5,8,50.0,0,0,0.0,0.0,35.87,-92.12,0.0,0.0,0,0,0,0,0,137,0,0,0,
3175,2002,01,23,2002-01-23,21:15:00,3,KY,21,1,50.0,0,0,0.0,0.0,37.18,-88.4,0.0,0.0,0,0,0,0,0,139,0,0,0,
278,2002,01,23,2002-01-23,21:25:00,3,AR,5,9,50.0,0,0,0.0,0.0,35.45,-92.4,0.0,0.0,0,0,0,0,0,141,0,0,0,
4824,2002,01,23,2002-01-23,22:16:00,3,MO,29,4,50.0,0,0,0.0,0.0,36.97,-90.2,0.0,0.0,0,0,0,0,0,207,0,0,0,
279,2002,01,23,2002-01-23,22:30:00,3,AR,5,10,0.0,0,0,0.005,0.0,36.1,-91.1,0.0,0.0,0,0,0,0,0,75,0,0,0,
280,2002,01,23,2002-01-23,22:45:00,3,AR,5,11,0.0,0,0,0.04,0.0,36.18,-90.7,0.0,0.0,0,0,0,0,0,55,0,0,0,
4825,2002,01,23,2002-01-23,23:35:00,3,MO,29,5,0.0,0,0,0.01,0.0,36.33,-90.03,0.0,0.0,0,0,0,0,0,69,0,0,0,
4826,2002,01,23,2002-01-23,23:38:00,3,MO,29,6,55.0,0,0,0.002,0.0,36.47,-89.92,0.0,0.0,0,0,0,0,0,143,0,0,0,
3176,2002,01,23,2002-01-23,23:56:00,3,KY,21,2,55.0,0,0,0.004,0.0,36.53,-89.22,0.0,0.0,0,0,0,0,0,75,0,0,0,
3178,2002,01,24,2002-01-24,00:00:00,3,KY,21,4,78.0,3,0,0.08,0.0,37.12,-88.28,0.0,0.0,0,0,0,0,0,139,0,0,0,
9407,2002,01,24,2002-01-24,00:01:00,3,TN,47,1,0.0,0,0,0.02,0.0,36.45,-89.05,0.0,0.0,0,0,0,0,0,131,0,0,0,
3179,2002,01,24,2002-01-24,00:10:00,3,KY,21,5,50.0,0,0,0.0,0.0,37.33,-88.08,0.0,0.0,0,0,0,0,0,55,0,0,0,
3180,2002,01,24,2002-01-24,00:15:00,3,KY,21,6,50.0,0,0,0.0,0.0,37.03,-88.08,0.0,0.0,0,0,0,0,0,143,0,0,0,
3181,2002,01,24,2002-01-24,00:17:00,3,KY,21,7,50.0,0,0,0.0,0.0,36.65,-88.73,0.0,0.0,0,0,0,0,0,83,0,0,0,
3182,2002,01,24,2002-01-24,00:20:00,3,KY,21,8,65.0,0,0,0.04,0.0,37.17,-87.83,0.0,0.0,0,0,0,0,0,33,0,0,0,
3183,2002,01,24,2002-01-24,00:30:00,3,KY,21,9,50.0,0,0,0.005,0.0,36.87,-87.82,0.0,0.0,0,0,0,0,0,221,0,0,0,
3184,2002,01,24,2002-01-24,00:34:00,3,KY,21,10,50.0,0,0,0.0,0.0,36.78,-88.13,0.0,0.0,0,0,0,0,0,157,0,0,0,
3185,2002,01,24,2002-01-24,00:43:00,3,KY,21,11,50.0,0,0,0.0,0.0,37.2,-87.47,0.0,0.0,0,0,0,0,0,107,0,0,0,
3186,2002,01,24,2002-01-24,00:56:00,3,KY,21,12,50.0,0,0,0.005,0.0,36.63,-88.27,0.0,0.0,0,0,0,0,0,35,0,0,0,
281,2002,01,24,2002-01-24,01:00:00,3,AR,5,12,85.0,0,0,0.1,0.0,35.23,-90.8,0.0,0.0,0,0,0,0,0,37,0,0,0,
9408,2002,01,24,2002-01-24,01:15:00,3,TN,47,2,52.0,0,0,0.0,0.0,36.48,-87.82,0.0,0.0,0,0,0,0,0,161,0,0,0,
3189,2002,01,24,2002-01-24,01:30:00,3,KY,21,15,50.0,0,0,0.0,0.0,37.2,-86.67,0.0,0.0,0,0,0,0,0,31,0,0,0,
3187,2002,01,24,2002-01-24,01:35:00,3,KY,21,13,50.0,0,0,0.004,0.0,36.82,-87.15,0.0,0.0,0,0,0,0,0,219,0,0,0,
3188,2002,01,24,2002-01-24,01:45:00,3,KY,21,14,50.0,0,0,0.001,0.0,36.85,-87.32,0.0,0.0,0,0,0,0,0,47,0,0,0,
3190,2002,01,24,2002-01-24,02:00:00,3,KY,21,16,70.0,0,0,0.005,0.0,37.57,-86.22,0.0,0.0,0,0,0,0,0,85,0,0,0,
3191,2002,01,24,2002-01-24,02:10:00,3,KY,21,17,90.0,0,0,0.04,0.0,37.22,-86.22,0.0,0.0,0,0,0,0,0,61,0,0,0,
3192,2002,01,24,2002-01-24,03:30:00,3,KY,21,18,70.0,0,0,0.02,0.0,37.32,-84.95,0.0,0.0,0,0,0,0,0,45,0,0,0,
3194,2002,01,24,2002-01-24,03:45:00,3,KY,21,20,80.0,0,0,0.01,0.0,37.55,-86.03,0.0,0.0,0,0,0,0,0,93,0,0,0,
3193,2002,01,24,2002-01-24,03:45:00,3,KY,21,19,50.0,0,0,0.0,0.0,37.72,-85.97,0.0,0.0,0,0,0,0,0,93,0,0,0,
9410,2002,01,24,2002-01-24,06:10:00,3,TN,47,4,0.0,0,0,0.02,0.0,35.87,-84.52,0.0,0.0,0,0,0,0,0,145,0,0,0,
9411,2002,01,24,2002-01-24,06:20:00,3,TN,47,5,0.0,0,0,0.01,0.0,36.12,-84.18,0.0,0.0,0,0,0,0,0,1,0,0,0,
9416,2002,01,24,2002-01-24,06:30:00,3,TN,47,10,0.0,0,0,0.01,0.0,35.52,-84.8,0.0,0.0,0,0,0,0,0,121,0,0,0,
9415,2002,01,24,2002-01-24,06:30:00,3,TN,47,9,0.0,0,0,0.02,0.0,35.98,-83.98,0.0,0.0,0,0,0,0,0,93,0,0,0,
9414,2002,01,24,2002-01-24,06:30:00,3,TN,47,8,0.0,0,0,0.003,0.0,36.48,-83.25,0.0,0.0,0,0,0,0,0,67,0,0,0,
9413,2002,01,24,2002-01-24,06:30:00,3,TN,47,7,0.0,0,0,0.005,0.0,35.23,-85.13,0.0,0.0,0,0,0,0,0,65,0,0,0,
9412,2002,01,24,2002-01-24,06:30:00,3,TN,47,6,0.0,0,0,0.01,0.0,36.27,-83.5,0.0,0.0,0,0,0,0,0,57,0,0,0,
9409,2002,01,24,2002-01-24,06:30:00,3,TN,47,3,0.0,0,0,0.01,0.0,35.43,-85.2,0.0,0.0,0,0,0,0,0,7,0,0,0,
10863,2002,01,24,2002-01-24,06:30:00,3,VA,51,2,0.0,0,0,0.002,0.0,36.93,-82.63,0.0,0.0,0,0,0,0,0,720,0,0,0,
10862,2002,01,24,2002-01-24,06:30:00,3,VA,51,1,0.0,0,0,0.01,0.0,36.68,-83.1,0.0,0.0,0,0,0,0,0,105,0,0,0,
9417,2002,01,24,2002-01-24,06:32:00,3,TN,47,11,0.0,0,0,0.02,0.0,36.28,-83.85,0.0,0.0,0,0,0,0,0,173,0,0,0,
9419,2002,01,24,2002-01-24,06:35:00,3,TN,47,13,0.0,0,0,0.02,0.0,35.78,-84.35,0.0,0.0,0,0,0,0,0,105,0,0,0,
9418,2002,01,24,2002-01-24,06:35:00,3,TN,47,12,0.0,0,0,0.02,0.0,36.45,-83.7,0.0,0.0,0,0,0,0,0,25,0,0,0,
9420,2002,01,24,2002-01-24,06:50:00,3,TN,47,14,0.0,0,0,0.004,0.0,35.48,-85.02,0.0,0.0,0,0,0,0,0,143,0,0,0,
9422,2002,01,24,2002-01-24,07:00:00,3,TN,47,16,57.0,0,0,0.01,0.0,36.18,-82.87,0.0,0.0,0,0,0,0,0,59,0,0,0,
9421,2002,01,24,2002-01-24,07:00:00,3,TN,47,15,0.0,0,0,0.01,0.0,35.65,-83.95,0.0,0.0,0,0,0,0,0,9,0,0,0,
9423,2002,01,24,2002-01-24,07:05:00,3,TN,47,17,0.0,0,0,0.002,0.0,36.22,-83.28,0.0,0.0,0,0,0,0,0,63,0,0,0,
9424,2002,01,24,2002-01-24,07:10:00,3,TN,47,18,0.0,0,0,0.01,0.0,35.83,-83.53,0.0,0.0,0,0,0,0,0,155,0,0,0,
5918,2002,01,24,2002-01-24,07:15:00,3,NC,37,1,50.0,0,0,0.0,0.0,35.4,-83.57,0.0,0.0,0,0,0,0,0,173,0,0,0,
9426,2002,01,24,2002-01-24,07:30:00,3,TN,47,20,0.0,0,0,0.01,0.0,36.48,-82.5,0.0,0.0,0,0,0,0,0,179,0,0,0,
9425,2002,01,24,2002-01-24,07:30:00,3,TN,47,19,0.0,0,0,0.003,0.0,35.95,-83.18,0.0,0.0,0,0,0,0,0,29,0,0,0,
5921,2002,01,24,2002-01-24,07:30:00,3,NC,37,4,50.0,0,0,0.0,0.0,35.83,-82.53,0.0,0.0,0,0,0,0,0,115,0,0,0,
5920,2002,01,24,2002-01-24,07:30:00,3,NC,37,3,50.0,0,0,0.0,0.0,35.8,-82.68,0.0,0.0,0,0,0,0,0,115,0,0,0,
5919,2002,01,24,2002-01-24,07:30:00,3,NC,37,2,50.0,0,0,0.0,0.0,35.53,-82.83,0.0,0.0,0,0,0,0,0,87,0,0,0,
5240,2002,01,24,2002-01-24,12:25:00,3,MS,28,4,0.0,0,0,0.001,0.0,33.2,-89.35,0.0,0.0,0,0,0,0,0,7,0,0,0,
5241,2002,01,24,2002-01-24,13:10:00,3,MS,28,5,0.0,0,0,0.1,0.0,32.33,-90.78,0.0,0.0,0,0,0,0,0,149,0,0,0,
5242,2002,01,24,2002-01-24,13:40:00,3,MS,28,6,0.0,0,0,1.5,0.0,32.28,-90.38,0.0,0.0,0,0,0,0,0,49,0,0,0,
5243,2002,01,24,2002-01-24,13:54:00,3,MS,28,7,0.0,0,0,0.35,0.0,32.33,-90.0,0.0,0.0,0,0,0,0,0,121,0,0,0,
5244,2002,01,24,2002-01-24,14:00:00,3,MS,28,8,0.0,0,0,0.001,0.0,32.63,-90.08,0.0,0.0,0,0,0,0,0,89,0,0,0,
5246,2002,01,24,2002-01-24,14:10:00,3,MS,28,10,0.0,0,0,0.001,0.0,32.73,-89.53,0.0,0.0,0,0,0,0,0,79,0,0,0,
5245,2002,01,24,2002-01-24,14:10:00,3,MS,28,9,0.0,0,0,0.001,0.0,31.87,-90.4,0.0,0.0,0,0,0,0,0,29,0,0,0,
5247,2002,01,24,2002-01-24,14:15:00,3,MS,28,11,0.0,0,0,0.001,0.0,31.95,-89.88,0.0,0.0,0,0,0,0,0,127,0,0,0,
5248,2002,01,24,2002-01-24,14:25:00,3,MS,28,12,0.0,0,0,0.001,0.0,32.1,-89.53,0.0,0.0,0,0,0,0,0,129,0,0,0,
5249,2002,01,24,2002-01-24,14:30:00,3,MS,28,13,69.0,0,0,2.0,0.0,32.38,-89.55,0.0,0.0,0,0,0,0,0,123,0,0,0,
5250,2002,01,24,2002-01-24,15:00:00,3,MS,28,14,0.0,0,0,0.001,0.0,31.72,-90.4,0.0,0.0,0,0,0,0,0,29,0,0,0,
5252,2002,01,24,2002-01-24,15:10:00,3,MS,28,16,0.0,0,0,0.001,0.0,32.32,-89.17,0.0,0.0,0,0,0,0,0,101,0,0,0,
5251,2002,01,24,2002-01-24,15:10:00,3,MS,28,15,0.0,0,0,0.001,0.0,32.83,-89.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
5253,2002,01,24,2002-01-24,15:15:00,3,MS,28,17,0.0,0,0,0.001,0.0,32.15,-89.0,0.0,0.0,0,0,0,0,0,61,0,0,0,
5254,2002,01,24,2002-01-24,15:20:00,3,MS,28,18,0.0,0,0,0.001,0.0,32.68,-88.65,0.0,0.0,0,0,0,0,0,69,0,0,0,
5255,2002,01,24,2002-01-24,15:25:00,3,MS,28,19,0.0,0,0,0.001,0.0,31.97,-90.08,0.0,0.0,0,0,0,0,0,127,0,0,0,
5257,2002,01,24,2002-01-24,15:30:00,3,MS,28,21,0.0,0,0,0.001,0.0,31.87,-89.55,0.0,0.0,0,0,0,0,0,129,0,0,0,
5256,2002,01,24,2002-01-24,15:30:00,3,MS,28,20,0.0,0,0,0.001,0.0,32.37,-88.72,0.0,0.0,0,0,0,0,0,75,0,0,0,
5258,2002,01,24,2002-01-24,15:45:00,3,MS,28,22,0.0,0,0,0.001,0.0,31.43,-90.45,0.0,0.0,0,0,0,0,0,85,0,0,0,
5259,2002,01,24,2002-01-24,16:00:00,3,MS,28,23,0.0,0,0,0.001,0.0,31.88,-89.0,0.0,0.0,0,0,0,0,0,61,0,0,0,
5261,2002,01,24,2002-01-24,16:05:00,3,MS,28,25,0.0,0,0,0.001,0.0,32.28,-89.18,0.0,0.0,0,0,0,0,0,101,0,0,0,
5260,2002,01,24,2002-01-24,16:05:00,3,MS,28,24,0.0,0,0,0.01,0.0,32.1,-88.73,0.0,0.0,0,0,0,0,0,23,0,0,0,
5262,2002,01,24,2002-01-24,17:00:00,3,MS,28,26,0.0,0,0,0.02,0.0,31.12,-90.15,0.0,0.0,0,0,0,0,0,147,0,0,0,
13,2002,01,24,2002-01-24,17:40:00,3,AL,1,12,60.0,0,0,0.02,0.0,31.73,-88.2,0.0,0.0,0,0,0,0,0,23,0,0,0,
3177,2002,01,24,2002-01-24,23:15:00,3,KY,21,3,50.0,0,0,0.0,0.0,37.45,-86.92,0.0,0.0,0,0,0,0,0,183,0,0,0,
282,2002,01,31,2002-01-31,17:13:00,3,AR,5,13,0.0,0,0,0.005,0.0,34.93,-90.35,0.0,0.0,0,0,0,0,0,35,0,0,0,
5263,2002,01,31,2002-01-31,17:25:00,3,MS,28,27,0.0,0,0,0.01,0.0,34.95,-90.13,0.0,0.0,0,0,0,0,0,33,0,0,0,
9427,2002,01,31,2002-01-31,17:37:00,3,TN,47,21,0.0,0,0,0.01,0.0,35.22,-89.9,0.0,0.0,0,0,0,0,0,157,0,0,0,
5264,2002,01,31,2002-01-31,18:15:00,3,MS,28,28,0.0,0,0,0.001,0.0,32.35,-90.88,0.0,0.0,0,0,0,0,0,149,0,0,0,
5265,2002,01,31,2002-01-31,19:00:00,3,MS,28,29,0.0,0,0,0.001,0.0,32.97,-89.98,0.0,0.0,0,0,0,0,0,51,0,0,0,
9428,2002,01,31,2002-01-31,20:00:00,3,TN,47,22,0.0,0,0,0.01,0.0,36.47,-88.27,0.0,0.0,0,0,0,0,0,79,0,0,0,
1865,2002,02,07,2002-02-07,12:15:00,3,ID,16,1,50.0,0,0,0.0,0.0,43.92,-116.2,0.0,0.0,0,0,0,0,0,15,0,0,0,
7864,2002,02,19,2002-02-19,07:04:00,3,OK,40,4,52.0,0,0,0.0,0.0,35.17,-95.65,0.0,0.0,0,0,0,0,0,121,0,0,0,
7865,2002,02,19,2002-02-19,07:10:00,3,OK,40,5,52.0,0,0,0.0,0.0,35.43,-95.52,0.0,0.0,0,0,0,0,0,91,0,0,0,
7866,2002,02,19,2002-02-19,08:00:00,3,OK,40,6,52.0,0,0,0.0,0.0,34.17,-95.87,0.0,0.0,0,0,0,0,0,23,0,0,0,
5267,2002,02,19,2002-02-19,21:00:00,3,MS,28,31,0.0,0,0,0.002,0.0,32.35,-90.85,0.0,0.0,0,0,0,0,0,149,0,0,0,
5266,2002,02,19,2002-02-19,21:00:00,3,MS,28,30,52.0,0,0,0.001,0.0,32.9,-91.07,0.0,0.0,0,0,0,0,0,55,0,0,0,
5269,2002,02,19,2002-02-19,21:15:00,3,MS,28,33,50.0,0,0,0.001,0.0,32.9,-90.87,0.0,0.0,0,0,0,0,0,125,0,0,0,
5268,2002,02,19,2002-02-19,21:15:00,3,MS,28,32,52.0,0,0,0.001,0.0,33.18,-90.5,0.0,0.0,0,0,0,0,0,53,0,0,0,
5270,2002,02,19,2002-02-19,21:25:00,3,MS,28,34,0.0,0,0,0.001,0.0,32.63,-90.08,0.0,0.0,0,0,0,0,0,89,0,0,0,
5271,2002,02,19,2002-02-19,21:28:00,3,MS,28,35,0.0,0,0,0.01,0.0,32.85,-90.42,0.0,0.0,0,0,0,0,0,163,0,0,0,
5272,2002,02,19,2002-02-19,21:35:00,3,MS,28,36,0.0,0,0,0.001,0.0,32.28,-90.38,0.0,0.0,0,0,0,0,0,49,0,0,0,
5273,2002,02,19,2002-02-19,21:50:00,3,MS,28,37,0.0,0,0,0.001,0.0,32.63,-90.08,0.0,0.0,0,0,0,0,0,89,0,0,0,
2210,2002,02,20,2002-02-20,11:00:00,3,IN,18,1,50.0,0,0,0.0,0.0,39.53,-86.57,0.0,0.0,0,0,0,0,0,109,0,0,0,
2211,2002,02,20,2002-02-20,11:35:00,3,IN,18,2,75.0,0,0,0.06,0.0,38.23,-85.98,0.0,0.0,0,0,0,0,0,61,0,0,0,
2212,2002,02,20,2002-02-20,11:45:00,3,IN,18,3,75.0,1,0,0.04,0.0,38.25,-85.8,0.0,0.0,0,0,0,0,0,43,0,0,0,
7305,2002,02,20,2002-02-20,13:36:00,3,OH,39,1,54.0,0,0,0.0,0.0,40.03,-83.03,0.0,0.0,0,0,0,0,0,49,0,0,0,
3195,2002,02,20,2002-02-20,13:45:00,3,KY,21,21,50.0,0,0,0.01,0.0,38.63,-84.9,0.0,0.0,0,0,0,0,0,187,0,0,0,
7306,2002,02,20,2002-02-20,14:20:00,3,OH,39,2,0.0,0,0,0.02,0.0,40.4,-82.48,0.0,0.0,0,0,0,0,0,83,0,0,0,
7307,2002,02,20,2002-02-20,14:30:00,3,OH,39,3,0.0,0,0,0.02,0.0,41.17,-83.4,0.0,0.0,0,0,0,0,0,147,0,0,0,
7308,2002,02,20,2002-02-20,15:30:00,3,OH,39,4,0.0,0,0,0.01,0.0,40.93,-81.47,0.0,0.0,0,0,0,0,0,153,0,0,0,
3196,2002,02,20,2002-02-20,18:00:00,3,KY,21,22,0.0,0,0,0.0,0.0,37.25,-83.2,0.0,0.0,0,0,0,0,0,193,0,0,0,
11647,2002,02,20,2002-02-20,18:45:00,3,WV,54,1,52.0,0,0,0.0,0.0,38.63,-81.37,0.0,0.0,0,0,0,0,0,87,0,0,0,
9940,2002,02,21,2002-02-21,18:40:00,3,TX,48,2,0.0,0,0,0.005,0.0,29.53,-95.07,0.0,0.0,0,0,0,0,0,167,0,0,0,
9939,2002,02,21,2002-02-21,18:40:00,3,TX,48,1,0.0,0,0,0.005,0.0,29.5,-95.07,0.0,0.0,0,0,0,0,0,167,0,0,0,
772,2002,02,23,2002-02-23,13:37:00,3,FL,12,3,58.0,0,0,0.0,0.0,26.67,-80.05,0.0,0.0,0,0,0,0,0,99,0,0,0,
1482,2002,02,25,2002-02-25,16:20:00,3,HI,15,1,70.0,0,0,0.0,0.0,19.53,-155.92,0.0,0.0,0,0,0,0,0,1,0,0,0,
8817,2002,03,02,2002-03-02,12:50:00,3,SC,45,1,50.0,0,0,0.0,0.0,32.6,-80.95,0.0,0.0,0,0,0,0,0,53,0,0,0,
283,2002,03,08,2002-03-08,04:05:00,3,AR,5,14,50.0,0,0,0.0,0.0,35.05,-93.38,0.0,0.0,0,0,0,0,0,149,0,0,0,
5274,2002,03,08,2002-03-08,15:00:00,3,MS,28,38,0.0,0,0,0.001,0.0,34.27,-88.72,0.0,0.0,0,0,0,0,0,81,0,0,0,
2481,2002,03,08,2002-03-08,17:45:00,3,KS,20,1,87.0,0,0,0.05,0.0,38.22,-98.73,0.0,0.0,0,0,0,0,0,185,0,0,0,
2482,2002,03,08,2002-03-08,19:20:00,3,KS,20,2,54.0,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0,
2483,2002,03,08,2002-03-08,19:30:00,3,KS,20,3,56.0,0,0,0.02,0.0,38.07,-97.92,0.0,0.0,0,0,0,0,0,155,0,0,0,
2484,2002,03,08,2002-03-08,19:45:00,3,KS,20,4,61.0,0,0,0.02,0.0,37.65,-98.12,0.0,0.0,0,0,0,0,0,95,0,0,0,
2485,2002,03,08,2002-03-08,19:53:00,3,KS,20,5,53.0,0,0,0.0,0.0,37.65,-98.12,0.0,0.0,0,0,0,0,0,95,0,0,0,
2487,2002,03,08,2002-03-08,20:00:00,3,KS,20,7,63.0,0,0,0.005,0.0,37.3,-97.17,0.0,0.0,0,0,0,0,0,191,0,0,0,
2486,2002,03,08,2002-03-08,20:00:00,3,KS,20,6,52.0,0,0,0.05,0.0,37.7,-97.33,0.0,0.0,0,0,0,0,0,173,0,0,0,
2488,2002,03,08,2002-03-08,20:20:00,3,KS,20,8,52.0,0,0,0.0,0.0,37.25,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0,
2489,2002,03,08,2002-03-08,20:22:00,3,KS,20,9,54.0,0,0,0.01,0.0,39.4,-96.28,0.0,0.0,0,0,0,0,0,149,0,0,0,
2490,2002,03,08,2002-03-08,20:40:00,3,KS,20,10,60.0,0,0,0.01,0.0,39.02,-96.28,0.0,0.0,0,0,0,0,0,197,0,0,0,
