om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
56,1990,01,25,1990-01-25,11:34:00,3,MI,26,1,0.0,0,0,4.0,0.0,41.9,-84.07,0.0,0.0,0,0,0,0,0,91,0,0,0,
57,1990,01,25,1990-01-25,12:10:00,3,MI,26,2,0.0,0,0,4.0,0.0,42.15,-84.03,0.0,0.0,0,0,0,0,0,161,0,0,0,
58,1990,01,25,1990-01-25,12:15:00,3,MI,26,3,0.0,0,0,4.0,0.0,42.38,-83.37,0.0,0.0,0,0,0,0,0,163,0,0,0,
59,1990,01,25,1990-01-25,12:15:00,3,MI,26,4,56.0,0,0,0.0,0.0,42.22,-83.35,0.0,0.0,0,0,0,0,0,163,0,0,0,
60,1990,01,25,1990-01-25,12:20:00,3,MI,26,5,0.0,0,0,4.0,0.0,41.9,-83.45,0.0,0.0,0,0,0,0,0,115,0,0,0,
61,1990,01,25,1990-01-25,12:21:00,3,MI,26,6,0.0,0,0,4.0,0.0,42.28,-83.73,0.0,0.0,0,0,0,0,0,161,0,0,0,
62,1990,01,25,1990-01-25,12:25:00,3,MI,26,7,0.0,0,0,4.0,0.0,42.98,-84.12,0.0,0.0,0,0,0,0,0,155,0,0,0,
63,1990,01,25,1990-01-25,12:35:00,3,MI,26,8,55.0,0,0,0.0,0.0,42.67,-83.42,0.0,0.0,0,0,0,0,0,125,0,0,0,
64,1990,01,25,1990-01-25,12:38:00,3,MI,26,9,80.0,0,0,0.0,0.0,42.28,-83.73,0.0,0.0,0,0,0,0,0,161,0,0,0,
65,1990,01,25,1990-01-25,12:57:00,3,MI,26,10,0.0,0,0,6.0,0.0,42.63,-83.22,0.0,0.0,0,0,0,0,0,125,0,0,0,
66,1990,01,25,1990-01-25,12:58:00,3,MI,26,11,0.0,0,0,5.0,0.0,42.68,-82.73,0.0,0.0,0,0,0,0,0,99,0,0,0,
67,1990,01,25,1990-01-25,12:58:00,3,MI,26,12,0.0,0,0,5.0,0.0,42.85,-82.87,0.0,0.0,0,0,0,0,0,99,0,0,0,
68,1990,01,25,1990-01-25,16:56:00,3,PA,42,1,0.0,0,0,0.0,0.0,41.17,-79.88,0.0,0.0,0,0,0,0,0,19,0,0,0,
69,1990,01,29,1990-01-29,12:20:00,3,NC,37,2,0.0,0,0,3.0,0.0,35.05,-80.5,0.0,0.0,0,0,0,0,0,179,0,0,0,
70,1990,01,29,1990-01-29,13:15:00,3,GA,13,10,0.0,0,0,0.0,0.0,32.07,-84.33,0.0,0.0,0,0,0,0,0,261,0,0,0,
71,1990,01,29,1990-01-29,14:30:00,3,GA,13,11,0.0,0,0,0.0,0.0,31.53,-83.78,0.0,0.0,0,0,0,0,0,321,0,0,0,
72,1990,01,29,1990-01-29,15:00:00,3,SC,45,1,0.0,0,0,5.0,0.0,33.5,-81.87,0.0,0.0,0,0,0,0,0,3,0,0,0,
73,1990,01,29,1990-01-29,19:00:00,3,VA,51,1,0.0,0,0,4.0,0.0,38.3,-78.43,0.0,0.0,0,0,0,0,0,79,0,0,0,
74,1990,02,01,1990-02-01,04:45:00,3,TX,48,17,0.0,0,0,0.0,0.0,30.57,-98.27,0.0,0.0,0,0,0,0,0,53,0,0,0,
75,1990,02,01,1990-02-01,05:00:00,3,TX,48,18,0.0,0,0,0.0,0.0,31.43,-97.42,0.0,0.0,0,0,0,0,0,309,0,0,0,
76,1990,02,01,1990-02-01,05:00:00,3,TX,48,19,0.0,0,0,0.0,0.0,30.82,-97.95,0.0,0.0,0,0,0,0,0,53,0,0,0,
77,1990,02,01,1990-02-01,07:00:00,3,TX,48,20,0.0,0,0,0.0,0.0,30.85,-96.97,0.0,0.0,0,0,0,0,0,331,0,0,0,
78,1990,02,01,1990-02-01,15:15:00,3,TX,48,21,85.0,2,0,9.0,0.0,28.43,-99.23,0.0,0.0,0,0,0,0,0,283,0,0,0,
79,1990,02,01,1990-02-01,16:12:00,3,TX,48,22,50.0,0,0,0.0,0.0,31.88,-96.72,0.0,0.0,0,0,0,0,0,349,0,0,0,
80,1990,02,01,1990-02-01,16:15:00,3,TX,48,23,61.0,0,0,0.0,0.0,30.28,-97.75,0.0,0.0,0,0,0,0,0,453,0,0,0,
81,1990,02,01,1990-02-01,17:14:00,3,TX,48,24,0.0,4,0,0.0,0.0,31.55,-97.15,0.0,0.0,0,0,0,0,0,309,0,0,0,
82,1990,02,01,1990-02-01,17:30:00,3,TX,48,25,0.0,0,0,0.0,0.0,31.38,-97.22,0.0,0.0,0,0,0,0,0,309,0,0,0,
83,1990,02,01,1990-02-01,17:30:00,3,TX,48,26,0.0,0,0,0.0,0.0,30.65,-97.0,0.0,0.0,0,0,0,0,0,331,0,0,0,
84,1990,02,01,1990-02-01,17:30:00,3,TX,48,27,0.0,0,0,5.0,0.0,31.2,-97.3,0.0,0.0,0,0,0,0,0,27,0,0,0,
85,1990,02,01,1990-02-01,17:30:00,3,TX,48,28,0.0,0,0,0.0,0.0,30.18,-96.93,0.0,0.0,0,0,0,0,0,287,0,0,0,
86,1990,02,01,1990-02-01,17:39:00,3,TX,48,29,0.0,0,0,5.0,0.0,31.55,-97.15,0.0,0.0,0,0,0,0,0,309,0,0,0,
87,1990,02,01,1990-02-01,17:45:00,3,TX,48,30,0.0,0,0,0.0,0.0,30.88,-96.6,0.0,0.0,0,0,0,0,0,395,0,0,0,
88,1990,02,01,1990-02-01,18:00:00,3,TX,48,31,0.0,0,0,0.0,0.0,30.27,-96.5,0.0,0.0,0,0,0,0,0,477,0,0,0,
89,1990,02,01,1990-02-01,18:12:00,3,TX,48,32,0.0,0,0,0.0,0.0,30.67,-96.37,0.0,0.0,0,0,0,0,0,41,0,0,0,
90,1990,02,01,1990-02-01,19:30:00,3,TX,48,33,0.0,0,0,0.0,0.0,30.78,-97.43,0.0,0.0,0,0,0,0,0,491,0,0,0,
91,1990,02,01,1990-02-01,19:30:00,3,TX,48,34,0.0,0,0,0.0,0.0,30.85,-96.97,0.0,0.0,0,0,0,0,0,331,0,0,0,
92,1990,02,01,1990-02-01,19:45:00,3,TX,48,35,0.0,0,0,0.0,0.0,30.0,-95.25,0.0,0.0,0,0,0,0,0,201,0,0,0,
93,1990,02,01,1990-02-01,19:50:00,3,TX,48,36,0.0,0,0,0.0,0.0,30.93,-95.38,0.0,0.0,0,0,0,0,0,455,0,0,0,
94,1990,02,01,1990-02-01,20:05:00,3,TX,48,37,0.0,0,0,0.0,0.0,29.72,-95.05,0.0,0.0,0,0,0,0,0,201,0,0,0,
95,1990,02,01,1990-02-01,20:05:00,3,TX,48,38,0.0,0,0,0.0,0.0,30.02,-95.08,0.0,0.0,0,0,0,0,0,201,0,0,0,
96,1990,02,01,1990-02-01,20:25:00,3,TX,48,39,0.0,0,0,0.0,0.0,30.22,-95.75,0.0,0.0,0,0,0,0,0,339,0,0,0,
97,1990,02,01,1990-02-01,20:25:00,3,TX,48,40,0.0,0,0,0.0,0.0,30.23,-95.17,0.0,0.0,0,0,0,0,0,339,0,0,0,
98,1990,02,01,1990-02-01,20:30:00,3,TX,48,41,0.0,0,0,0.0,0.0,30.6,-95.15,0.0,0.0,0,0,0,0,0,407,0,0,0,
99,1990,02,01,1990-02-01,21:00:00,3,TX,48,42,0.0,0,0,0.0,0.0,31.35,-94.73,0.0,0.0,0,0,0,0,0,5,0,0,0,
100,1990,02,01,1990-02-01,23:00:00,3,AR,5,2,0.0,0,0,0.0,0.0,33.47,-91.8,0.0,0.0,0,0,0,0,0,43,0,0,0,
101,1990,02,02,1990-02-02,16:30:00,3,MS,28,6,0.0,0,0,4.0,0.0,33.08,-89.58,0.0,0.0,0,0,0,0,0,7,0,0,0,
102,1990,02,02,1990-02-02,19:45:00,3,LA,22,12,0.0,0,0,4.0,0.0,32.68,-92.2,0.0,0.0,0,0,0,0,0,111,0,0,0,
103,1990,02,02,1990-02-02,21:35:00,3,MS,28,7,0.0,0,0,4.0,0.0,33.73,-90.25,0.0,0.0,0,0,0,0,0,83,0,0,0,
104,1990,02,02,1990-02-02,22:10:00,3,MS,28,8,0.0,0,0,4.0,0.0,33.77,-89.98,0.0,0.0,0,0,0,0,0,43,0,0,0,
105,1990,02,02,1990-02-02,22:30:00,3,MS,28,9,0.0,0,0,0.0,0.0,33.92,-89.7,0.0,0.0,0,0,0,0,0,161,0,0,0,
106,1990,02,02,1990-02-02,23:30:00,3,AR,5,3,0.0,0,0,0.0,0.0,34.38,-91.97,0.0,0.0,0,0,0,0,0,69,0,0,0,
107,1990,02,03,1990-02-03,08:45:00,3,TN,47,1,0.0,0,0,2.0,0.0,35.2,-87.05,0.0,0.0,0,0,0,0,0,55,0,0,0,
108,1990,02,03,1990-02-03,14:05:00,3,AR,5,4,0.0,0,0,0.0,0.0,33.25,-91.28,0.0,0.0,0,0,0,0,0,17,0,0,0,
109,1990,02,03,1990-02-03,15:00:00,3,MS,28,10,0.0,0,0,4.0,0.0,32.43,-89.77,0.0,0.0,0,0,0,0,0,121,0,0,0,
110,1990,02,03,1990-02-03,16:15:00,3,MS,28,11,0.0,0,0,4.0,0.0,32.77,-89.12,0.0,0.0,0,0,0,0,0,99,0,0,0,
111,1990,02,03,1990-02-03,16:30:00,3,MS,28,12,0.0,0,0,5.0,0.0,32.77,-89.02,0.0,0.0,0,0,0,0,0,99,0,0,0,
112,1990,02,03,1990-02-03,16:30:00,3,MS,28,13,0.0,0,0,4.0,0.0,31.87,-89.27,0.0,0.0,0,0,0,0,0,61,0,0,0,
113,1990,02,03,1990-02-03,16:45:00,3,MS,28,14,61.0,0,0,0.0,0.0,33.12,-88.4,0.0,0.0,0,0,0,0,0,103,0,0,0,
114,1990,02,03,1990-02-03,16:45:00,3,MS,28,15,0.0,0,0,0.0,0.0,31.88,-89.0,0.0,0.0,0,0,0,0,0,61,0,0,0,
115,1990,02,03,1990-02-03,17:00:00,3,MS,28,16,0.0,0,0,4.0,0.0,31.88,-89.0,0.0,0.0,0,0,0,0,0,61,0,0,0,
116,1990,02,03,1990-02-03,17:00:00,3,MS,28,17,0.0,0,0,4.0,0.0,31.25,-89.68,0.0,0.0,0,0,0,0,0,91,0,0,0,
117,1990,02,03,1990-02-03,17:30:00,3,MS,28,18,0.0,0,0,0.0,0.0,32.57,-89.12,0.0,0.0,0,0,0,0,0,101,0,0,0,
118,1990,02,03,1990-02-03,17:45:00,3,MS,28,19,0.0,0,0,0.0,0.0,32.83,-88.43,0.0,0.0,0,0,0,0,0,69,0,0,0,
119,1990,02,03,1990-02-03,18:20:00,3,MS,28,20,0.0,0,0,0.0,0.0,31.97,-89.1,0.0,0.0,0,0,0,0,0,61,0,0,0,
120,1990,02,03,1990-02-03,20:05:00,3,AL,1,7,0.0,0,0,0.0,0.0,33.47,-86.52,0.0,0.0,0,0,0,0,0,117,0,0,0,
121,1990,02,03,1990-02-03,20:45:00,3,AL,1,8,0.0,0,0,4.0,0.0,33.52,-86.1,0.0,0.0,0,0,0,0,0,121,0,0,0,
122,1990,02,04,1990-02-04,00:30:00,3,GA,13,12,0.0,0,0,0.0,0.0,33.73,-84.92,0.0,0.0,0,0,0,0,0,45,0,0,0,
123,1990,02,04,1990-02-04,00:45:00,3,GA,13,13,0.0,0,0,0.0,0.0,33.73,-84.92,0.0,0.0,0,0,0,0,0,45,0,0,0,
124,1990,02,04,1990-02-04,12:20:00,3,NC,37,3,0.0,0,0,0.0,0.0,35.0,-80.53,0.0,0.0,0,0,0,0,0,179,0,0,0,
125,1990,02,09,1990-02-09,05:00:00,3,GA,13,14,0.0,0,0,0.0,0.0,32.08,-84.63,0.0,0.0,0,0,0,0,0,307,0,0,0,
126,1990,02,09,1990-02-09,05:00:00,3,GA,13,15,0.0,0,0,0.0,0.0,32.08,-84.67,0.0,0.0,0,0,0,0,0,259,0,0,0,
127,1990,02,09,1990-02-09,12:00:00,3,AR,5,5,0.0,0,0,4.0,0.0,35.27,-92.27,0.0,0.0,0,0,0,0,0,45,0,0,0,
128,1990,02,09,1990-02-09,12:15:00,3,AR,5,6,0.0,0,0,4.0,0.0,35.23,-92.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
129,1990,02,09,1990-02-09,12:30:00,3,VA,51,2,0.0,0,0,3.0,0.0,36.87,-76.32,0.0,0.0,0,0,0,0,0,710,0,0,0,
130,1990,02,09,1990-02-09,13:00:00,3,AR,5,7,0.0,0,0,0.0,0.0,35.33,-92.08,0.0,0.0,0,0,0,0,0,145,0,0,0,
131,1990,02,09,1990-02-09,13:00:00,3,AR,5,8,0.0,0,0,0.0,0.0,35.12,-92.08,0.0,0.0,0,0,0,0,0,145,0,0,0,
132,1990,02,09,1990-02-09,13:43:00,3,AR,5,9,0.0,0,0,0.0,0.0,35.6,-91.27,0.0,0.0,0,0,0,0,0,67,0,0,0,
133,1990,02,09,1990-02-09,14:35:00,3,AR,5,10,0.0,0,0,0.0,0.0,34.22,-93.18,0.0,0.0,0,0,0,0,0,19,0,0,0,
134,1990,02,09,1990-02-09,14:40:00,3,AR,5,11,0.0,0,0,0.0,0.0,35.6,-90.58,0.0,0.0,0,0,0,0,0,111,0,0,0,
135,1990,02,09,1990-02-09,14:40:00,3,AR,5,12,0.0,0,0,0.0,0.0,34.97,-91.5,0.0,0.0,0,0,0,0,0,117,0,0,0,
136,1990,02,09,1990-02-09,14:50:00,3,AR,5,13,0.0,0,0,0.0,0.0,35.77,-90.03,0.0,0.0,0,0,0,0,0,93,0,0,0,
137,1990,02,09,1990-02-09,16:15:00,3,TX,48,43,0.0,0,0,0.0,0.0,31.62,-95.58,0.0,0.0,0,0,0,0,0,1,0,0,0,
138,1990,02,09,1990-02-09,16:20:00,3,TN,47,2,0.0,0,0,1.0,0.0,35.82,-89.13,0.0,0.0,0,0,0,0,0,33,0,0,0,
139,1990,02,09,1990-02-09,16:25:00,3,TN,47,3,0.0,0,0,1.0,0.0,36.12,-89.42,0.0,0.0,0,0,0,0,0,45,0,0,0,
140,1990,02,09,1990-02-09,16:30:00,3,TX,48,44,0.0,0,0,0.0,0.0,31.62,-95.35,0.0,0.0,0,0,0,0,0,1,0,0,0,
141,1990,02,09,1990-02-09,17:30:00,3,GA,13,16,0.0,0,0,0.0,0.0,33.77,-84.25,0.0,0.0,0,0,0,0,0,89,0,0,0,
142,1990,02,09,1990-02-09,17:45:00,3,TX,48,45,0.0,0,0,0.0,0.0,31.78,-94.18,0.0,0.0,0,0,0,0,0,419,0,0,0,
143,1990,02,09,1990-02-09,18:00:00,3,LA,22,13,0.0,0,0,5.0,0.0,32.58,-93.9,0.0,0.0,0,0,0,0,0,17,0,0,0,
144,1990,02,09,1990-02-09,18:40:00,3,LA,22,14,0.0,0,0,0.0,0.0,32.33,-93.05,0.0,0.0,0,0,0,0,0,13,0,0,0,
145,1990,02,09,1990-02-09,18:40:00,3,LA,22,15,0.0,0,0,0.0,0.0,31.78,-93.7,0.0,0.0,0,0,0,0,0,85,0,0,0,
146,1990,02,09,1990-02-09,18:43:00,3,LA,22,16,0.0,0,0,0.0,0.0,31.87,-93.2,0.0,0.0,0,0,0,0,0,69,0,0,0,
147,1990,02,09,1990-02-09,18:45:00,3,MS,28,21,0.0,0,0,3.0,0.0,34.38,-88.55,0.0,0.0,0,0,0,0,0,81,0,0,0,
148,1990,02,09,1990-02-09,19:10:00,3,LA,22,17,0.0,0,0,4.0,0.0,31.97,-93.22,0.0,0.0,0,0,0,0,0,81,0,0,0,
149,1990,02,09,1990-02-09,19:15:00,3,LA,22,18,0.0,0,0,0.0,0.0,31.95,-93.17,0.0,0.0,0,0,0,0,0,69,0,0,0,
150,1990,02,09,1990-02-09,19:25:00,3,LA,22,19,0.0,0,0,5.0,0.0,32.63,-92.62,0.0,0.0,0,0,0,0,0,61,0,0,0,
151,1990,02,09,1990-02-09,19:28:00,3,MS,28,22,0.0,0,0,4.0,0.0,33.73,-90.25,0.0,0.0,0,0,0,0,0,83,0,0,0,
152,1990,02,09,1990-02-09,19:30:00,3,MS,28,23,0.0,0,0,4.0,0.0,33.97,-89.7,0.0,0.0,0,0,0,0,0,161,0,0,0,
153,1990,02,09,1990-02-09,19:30:00,3,MS,28,24,0.0,0,0,0.0,0.0,33.45,-90.52,0.0,0.0,0,0,0,0,0,133,0,0,0,
154,1990,02,09,1990-02-09,19:45:00,3,LA,22,20,0.0,1,1,4.0,0.0,32.43,-92.37,0.0,0.0,0,0,0,0,0,73,0,0,0,
155,1990,02,09,1990-02-09,19:45:00,3,LA,22,21,0.0,0,0,5.0,0.0,32.8,-91.78,0.0,0.0,0,0,0,0,0,67,0,0,0,
156,1990,02,09,1990-02-09,20:00:00,3,LA,22,22,0.0,0,0,0.0,0.0,32.68,-91.97,0.0,0.0,0,0,0,0,0,73,0,0,0,
157,1990,02,09,1990-02-09,20:00:00,3,MS,28,25,0.0,0,0,4.0,0.0,33.98,-89.35,0.0,0.0,0,0,0,0,0,13,0,0,0,
158,1990,02,09,1990-02-09,20:00:00,3,MS,28,26,0.0,0,0,0.0,0.0,33.17,-90.87,0.0,0.0,0,0,0,0,0,151,0,0,0,
159,1990,02,09,1990-02-09,20:00:00,3,MS,28,27,0.0,0,0,4.0,0.0,34.17,-89.63,0.0,0.0,0,0,0,0,0,161,0,0,0,
160,1990,02,09,1990-02-09,20:15:00,3,LA,22,23,0.0,0,0,5.0,0.0,32.5,-92.13,0.0,0.0,0,0,0,0,0,73,0,0,0,
161,1990,02,09,1990-02-09,20:15:00,3,TX,48,46,0.0,0,0,0.0,0.0,29.73,-95.37,0.0,0.0,0,0,0,0,0,201,0,0,0,
162,1990,02,09,1990-02-09,20:20:00,3,AL,1,9,0.0,0,0,0.0,0.0,34.7,-86.77,0.0,0.0,0,0,0,0,0,89,0,0,0,
163,1990,02,09,1990-02-09,20:30:00,3,AL,1,10,0.0,0,0,0.0,0.0,34.75,-87.47,0.0,0.0,0,0,0,0,0,33,0,0,0,
164,1990,02,09,1990-02-09,20:35:00,3,LA,22,24,0.0,0,0,0.0,0.0,32.68,-91.47,0.0,0.0,0,0,0,0,0,123,0,0,0,
165,1990,02,09,1990-02-09,20:35:00,3,MS,28,28,0.0,0,0,0.0,0.0,34.27,-88.72,0.0,0.0,0,0,0,0,0,81,0,0,0,
166,1990,02,09,1990-02-09,20:35:00,3,MS,28,29,0.0,0,0,0.0,0.0,34.0,-89.35,0.0,0.0,0,0,0,0,0,13,0,0,0,
